datetime,count
2012-04-20 13:00:00,286.98776
2012-04-20 14:00:00,289.93115
2012-04-20 15:00:00,282.4101
2012-04-20 16:00:00,293.16397
2012-04-20 17:00:00,286.37207
2012-04-20 18:00:00,269.97485
2012-04-20 19:00:00,277.05215
2012-04-20 20:00:00,261.7077
2012-04-20 21:00:00,248.77843
2012-04-20 22:00:00,243.27763
2012-04-20 23:00:00,242.45341
2012-04-21 00:00:00,308.29553
2012-04-21 01:00:00,309.72824
2012-04-21 02:00:00,309.99982
2012-04-21 03:00:00,308.97638
2012-04-21 04:00:00,307.6579
2012-04-21 05:00:00,308.86203
2012-04-21 06:00:00,311.9035
2012-04-21 07:00:00,310.0311
2012-04-21 08:00:00,313.58044
2012-04-21 09:00:00,318.96628
2012-04-21 10:00:00,320.2735
2012-04-21 11:00:00,320.32993
2012-04-21 12:00:00,321.8003
2012-04-21 13:00:00,320.8361
2012-04-21 14:00:00,323.39856
2012-04-21 15:00:00,324.13187
2012-04-21 16:00:00,323.04434
2012-04-21 17:00:00,318.2717
2012-04-21 18:00:00,316.01184
2012-04-21 19:00:00,312.1935
2012-04-21 20:00:00,311.7061
2012-04-21 21:00:00,306.65808
2012-04-21 22:00:00,314.15393
2012-04-21 23:00:00,308.82285
2012-04-22 00:00:00,314.0666
2012-04-22 01:00:00,307.3375
2012-04-22 02:00:00,319.70712
2012-04-22 03:00:00,313.9595
2012-04-22 04:00:00,318.2565
2012-04-22 05:00:00,318.08093
2012-04-22 06:00:00,317.02188
2012-04-22 07:00:00,316.54333
2012-04-22 08:00:00,319.1513
2012-04-22 09:00:00,319.1746
2012-04-22 10:00:00,315.544
2012-04-22 11:00:00,313.96924
2012-04-22 12:00:00,312.6983
2012-04-22 13:00:00,314.84213
2012-04-22 14:00:00,312.84848
2012-04-22 15:00:00,310.28824
2012-04-22 16:00:00,309.96243
2012-04-22 17:00:00,315.3644
2012-04-22 18:00:00,315.43698
2012-04-22 19:00:00,307.5795
2012-04-22 20:00:00,317.46515
2012-04-22 21:00:00,314.6587
2012-04-22 22:00:00,306.6948
2012-04-22 23:00:00,314.9225
2012-04-23 00:00:00,232.83617
2012-04-23 01:00:00,230.24211
2012-04-23 02:00:00,227.36693
2012-04-23 03:00:00,234.28474
2012-04-23 04:00:00,235.34303
2012-04-23 05:00:00,235.4102
2012-04-23 06:00:00,233.31113
2012-04-23 07:00:00,236.01807
2012-04-23 08:00:00,233.95895
2012-04-23 09:00:00,231.56735
2012-04-23 10:00:00,241.19444
2012-04-23 11:00:00,239.89357
2012-04-23 12:00:00,237.53683
2012-04-23 13:00:00,239.86066
2012-04-23 14:00:00,247.85927
2012-04-23 15:00:00,242.88577
2012-04-23 16:00:00,233.65604
2012-04-23 17:00:00,232.65259
2012-04-23 18:00:00,239.47241
2012-04-23 19:00:00,242.65968
2012-04-23 20:00:00,245.55067
2012-04-23 21:00:00,240.22397
2012-04-23 22:00:00,234.3685
2012-04-23 23:00:00,236.20143
2012-04-24 00:00:00,247.51643
2012-04-24 01:00:00,246.15744
2012-04-24 02:00:00,232.74428
2012-04-24 03:00:00,233.60165
2012-04-24 04:00:00,236.84773
2012-04-24 05:00:00,236.88153
2012-04-24 06:00:00,237.16586
2012-04-24 07:00:00,236.63615
2012-04-24 08:00:00,241.2091
2012-04-24 09:00:00,251.46504
2012-04-24 10:00:00,256.10367
2012-04-24 11:00:00,258.00824
2012-04-24 12:00:00,259.29526
2012-04-24 13:00:00,261.63528
2012-04-24 14:00:00,268.72043
2012-04-24 15:00:00,269.89328
2012-04-24 16:00:00,268.61533
2012-04-24 17:00:00,273.07782
2012-04-24 18:00:00,273.23254
2012-04-24 19:00:00,264.4461
2012-04-24 20:00:00,259.18912
2012-04-24 21:00:00,268.1004
2012-04-24 22:00:00,270.82993
2012-04-24 23:00:00,270.76306
2012-04-25 00:00:00,268.97336
2012-04-25 01:00:00,264.8683
2012-04-25 02:00:00,244.70378
2012-04-25 03:00:00,242.32944
2012-04-25 04:00:00,242.6117
2012-04-25 05:00:00,242.13954
2012-04-25 06:00:00,242.28587
2012-04-25 07:00:00,243.13327
2012-04-25 08:00:00,241.00568
2012-04-25 09:00:00,257.54587
2012-04-25 10:00:00,214.62317
2012-04-25 11:00:00,150.69044
2012-04-25 12:00:00,80.655396
2012-04-25 13:00:00,39.00375
2012-04-25 14:00:00,18.893194
2012-04-25 15:00:00,24.79983
2012-04-25 16:00:00,20.344688
2012-04-25 17:00:00,22.01877
2012-04-25 18:00:00,21.865822
2012-04-25 19:00:00,22.979395
2012-04-25 20:00:00,22.455553
2012-04-25 21:00:00,10.889886
2012-04-25 22:00:00,11.213376
2012-04-25 23:00:00,14.271536
2012-04-26 00:00:00,12.886584
2012-04-26 01:00:00,15.278544
2012-04-26 02:00:00,14.381779
2012-04-26 03:00:00,14.813547
2012-04-26 04:00:00,13.816763
2012-04-26 05:00:00,13.5188055
2012-04-26 06:00:00,11.755376
2012-04-26 07:00:00,13.971066
2012-04-26 08:00:00,14.230469
2012-04-26 09:00:00,13.326684
2012-04-26 10:00:00,11.471068
2012-04-26 11:00:00,11.7432375
2012-04-26 12:00:00,11.159046
2012-04-26 13:00:00,8.389876
2012-04-26 14:00:00,12.405347
2012-04-26 15:00:00,11.181913
2012-04-26 16:00:00,12.336335
2012-04-26 17:00:00,10.447346
2012-04-26 18:00:00,12.480031
2012-04-26 19:00:00,12.601739
2012-04-26 20:00:00,10.460392
2012-04-26 21:00:00,10.127414
2012-04-26 22:00:00,9.846041
2012-04-26 23:00:00,9.449725
2012-04-27 00:00:00,10.621163
2012-04-27 01:00:00,8.924451
2012-04-27 02:00:00,8.89192
2012-04-27 03:00:00,8.872411
2012-04-27 04:00:00,12.027958
2012-04-27 05:00:00,11.07797
2012-04-27 06:00:00,11.85058
2012-04-27 07:00:00,10.299799
2012-04-27 08:00:00,11.253907
2012-04-27 09:00:00,10.338135
2012-04-27 10:00:00,12.447797
2012-04-27 11:00:00,12.363314
2012-04-27 12:00:00,11.323815
2012-04-27 13:00:00,11.899701
2012-04-27 14:00:00,11.856461
2012-04-27 15:00:00,13.5027275
2012-04-27 16:00:00,16.444517
2012-04-27 17:00:00,20.34538
2012-04-27 18:00:00,17.598417
2012-04-27 19:00:00,14.830946
2012-04-27 20:00:00,11.654349
2012-04-27 21:00:00,12.024257
2012-04-27 22:00:00,13.144519
2012-04-27 23:00:00,12.378163
2012-04-28 00:00:00,15.789344
2012-04-28 01:00:00,12.926232
2012-04-28 02:00:00,15.94891
2012-04-28 03:00:00,13.446662
2012-04-28 04:00:00,14.15737
2012-04-28 05:00:00,16.94792
2012-04-28 06:00:00,13.579958
2012-04-28 07:00:00,14.147373
2012-04-28 08:00:00,17.974937
2012-04-28 09:00:00,17.034294
2012-04-28 10:00:00,15.995053
2012-04-28 11:00:00,16.181292
2012-04-28 12:00:00,16.162067
2012-04-28 13:00:00,17.18825
2012-04-28 14:00:00,18.493624
2012-04-28 15:00:00,15.448048
2012-04-28 16:00:00,16.297878
2012-04-28 17:00:00,15.45179
2012-04-28 18:00:00,14.819569
2012-04-28 19:00:00,16.35586
2012-04-28 20:00:00,14.994462
2012-04-28 21:00:00,16.227804
2012-04-28 22:00:00,15.116173
2012-04-28 23:00:00,15.484331
2012-04-29 00:00:00,16.152748
2012-04-29 01:00:00,14.392249
2012-04-29 02:00:00,13.688261
2012-04-29 03:00:00,13.340466
2012-04-29 04:00:00,13.439556
2012-04-29 05:00:00,9.226772
2012-04-29 06:00:00,10.8592205
2012-04-29 07:00:00,14.256046
2012-04-29 08:00:00,12.574589
2012-04-29 09:00:00,12.413376
2012-04-29 10:00:00,12.216595
2012-04-29 11:00:00,12.975377
2012-04-29 12:00:00,16.985132
2012-04-29 13:00:00,18.90613
2012-04-29 14:00:00,22.599136
2012-04-29 15:00:00,22.170849
2012-04-29 16:00:00,23.907806
2012-04-29 17:00:00,22.113499
2012-04-29 18:00:00,24.241411
2012-04-29 19:00:00,22.09399
2012-04-29 20:00:00,23.490189
2012-04-29 21:00:00,15.154638
2012-04-29 22:00:00,19.287252
2012-04-29 23:00:00,11.777605
2012-04-30 00:00:00,11.708693
2012-04-30 01:00:00,13.057932
2012-04-30 02:00:00,12.804855
2012-04-30 03:00:00,11.502645
2012-04-30 04:00:00,7.71111
2012-04-30 05:00:00,7.7216926
2012-04-30 06:00:00,13.319221
2012-04-30 07:00:00,12.9543915
2012-04-30 08:00:00,14.831627
2012-04-30 09:00:00,17.38853
2012-04-30 10:00:00,18.240164
2012-04-30 11:00:00,18.01298
2012-04-30 12:00:00,18.379417
2012-04-30 13:00:00,17.169397
2012-04-30 14:00:00,17.679886
2012-04-30 15:00:00,17.138477
2012-04-30 16:00:00,12.718102
2012-04-30 17:00:00,13.45238
2012-04-30 18:00:00,16.177174
2012-04-30 19:00:00,16.889982
2012-04-30 20:00:00,18.415268
2012-04-30 21:00:00,19.419266
2012-04-30 22:00:00,22.786217
2012-04-30 23:00:00,28.624657
2012-05-20 00:00:00,248.28244
2012-05-20 01:00:00,275.45355
2012-05-20 02:00:00,284.54166
2012-05-20 03:00:00,291.53027
2012-05-20 04:00:00,289.32846
2012-05-20 05:00:00,291.0542
2012-05-20 06:00:00,299.84808
2012-05-20 07:00:00,300.7532
2012-05-20 08:00:00,311.19073
2012-05-20 09:00:00,306.048
2012-05-20 10:00:00,311.68362
2012-05-20 11:00:00,307.982
2012-05-20 12:00:00,309.43042
2012-05-20 13:00:00,313.58786
2012-05-20 14:00:00,312.4528
2012-05-20 15:00:00,308.48938
2012-05-20 16:00:00,315.2905
2012-05-20 17:00:00,316.03827
2012-05-20 18:00:00,314.3568
2012-05-20 19:00:00,318.64728
2012-05-20 20:00:00,318.93048
2012-05-20 21:00:00,317.99457
2012-05-20 22:00:00,309.67676
2012-05-20 23:00:00,310.83502
2012-05-21 00:00:00,209.45656
2012-05-21 01:00:00,208.47368
2012-05-21 02:00:00,207.99417
2012-05-21 03:00:00,212.04922
2012-05-21 04:00:00,209.1996
2012-05-21 05:00:00,209.32874
2012-05-21 06:00:00,209.43573
2012-05-21 07:00:00,209.93242
2012-05-21 08:00:00,211.75076
2012-05-21 09:00:00,209.34953
2012-05-21 10:00:00,212.46011
2012-05-21 11:00:00,219.97955
2012-05-21 12:00:00,217.73264
2012-05-21 13:00:00,212.97978
2012-05-21 14:00:00,210.7599
2012-05-21 15:00:00,232.23022
2012-05-21 16:00:00,223.49574
2012-05-21 17:00:00,236.00055
2012-05-21 18:00:00,243.97705
2012-05-21 19:00:00,253.0403
2012-05-21 20:00:00,248.68433
2012-05-21 21:00:00,246.3664
2012-05-21 22:00:00,226.21709
2012-05-21 23:00:00,232.82645
2012-05-22 00:00:00,227.83583
2012-05-22 01:00:00,213.87593
2012-05-22 02:00:00,217.83565
2012-05-22 03:00:00,217.85976
2012-05-22 04:00:00,210.79565
2012-05-22 05:00:00,202.91232
2012-05-22 06:00:00,206.97908
2012-05-22 07:00:00,207.00943
2012-05-22 08:00:00,208.7494
2012-05-22 09:00:00,227.23376
2012-05-22 10:00:00,216.86105
2012-05-22 11:00:00,219.1498
2012-05-22 12:00:00,215.89859
2012-05-22 13:00:00,243.68843
2012-05-22 14:00:00,244.84654
2012-05-22 15:00:00,269.02948
2012-05-22 16:00:00,264.0346
2012-05-22 17:00:00,274.43768
2012-05-22 18:00:00,265.79675
2012-05-22 19:00:00,255.93555
2012-05-22 20:00:00,248.27538
2012-05-22 21:00:00,224.53171
2012-05-22 22:00:00,239.84665
2012-05-22 23:00:00,237.68001
2012-05-23 00:00:00,227.92978
2012-05-23 01:00:00,223.44638
2012-05-23 02:00:00,225.18756
2012-05-23 03:00:00,223.9736
2012-05-23 04:00:00,206.37335
2012-05-23 05:00:00,206.80269
2012-05-23 06:00:00,217.74014
2012-05-23 07:00:00,228.86406
2012-05-23 08:00:00,228.92409
2012-05-23 09:00:00,224.92763
2012-05-23 10:00:00,228.84622
2012-05-23 11:00:00,248.43715
2012-05-23 12:00:00,259.81195
2012-05-23 13:00:00,245.41203
2012-05-23 14:00:00,269.42938
2012-05-23 15:00:00,258.563
2012-05-23 16:00:00,257.62115
2012-05-23 17:00:00,241.55782
2012-05-23 18:00:00,241.57042
2012-05-23 19:00:00,223.45679
2012-05-23 20:00:00,229.42424
2012-05-23 21:00:00,232.74435
2012-05-23 22:00:00,223.48123
2012-05-23 23:00:00,227.02475
2012-05-24 00:00:00,227.71764
2012-05-24 01:00:00,223.69576
2012-05-24 02:00:00,230.6461
2012-05-24 03:00:00,222.03635
2012-05-24 04:00:00,216.61288
2012-05-24 05:00:00,216.6198
2012-05-24 06:00:00,216.60536
2012-05-24 07:00:00,224.03546
2012-05-24 08:00:00,238.6561
2012-05-24 09:00:00,231.94989
2012-05-24 10:00:00,264.0891
2012-05-24 11:00:00,274.181
2012-05-24 12:00:00,289.5813
2012-05-24 13:00:00,295.13385
2012-05-24 14:00:00,297.46655
2012-05-24 15:00:00,297.88135
2012-05-24 16:00:00,296.63324
2012-05-24 17:00:00,298.39862
2012-05-24 18:00:00,294.2077
2012-05-24 19:00:00,282.84256
2012-05-24 20:00:00,234.27718
2012-05-24 21:00:00,213.3333
2012-05-24 22:00:00,223.8614
2012-05-24 23:00:00,224.00592
2012-05-25 00:00:00,241.02052
2012-05-25 01:00:00,243.85599
2012-05-25 02:00:00,249.35208
2012-05-25 03:00:00,244.03194
2012-05-25 04:00:00,249.2707
2012-05-25 05:00:00,245.62758
2012-05-25 06:00:00,244.04784
2012-05-25 07:00:00,239.93707
2012-05-25 08:00:00,248.2448
2012-05-25 09:00:00,246.2535
2012-05-25 10:00:00,267.24512
2012-05-25 11:00:00,267.98438
2012-05-25 12:00:00,292.05084
2012-05-25 13:00:00,293.79486
2012-05-25 14:00:00,301.3712
2012-05-25 15:00:00,296.8431
2012-05-25 16:00:00,308.0702
2012-05-25 17:00:00,299.62006
2012-05-25 18:00:00,296.86246
2012-05-25 19:00:00,296.8531
2012-05-25 20:00:00,288.60443
2012-05-25 21:00:00,290.25024
2012-05-25 22:00:00,246.5123
2012-05-25 23:00:00,192.46571
2012-05-26 00:00:00,133.4856
2012-05-26 01:00:00,65.67169
2012-05-26 02:00:00,21.435541
2012-05-26 03:00:00,20.74001
2012-05-26 04:00:00,20.645164
2012-05-26 05:00:00,19.499462
2012-05-26 06:00:00,19.31911
2012-05-26 07:00:00,21.166418
2012-05-26 08:00:00,20.222343
2012-05-26 09:00:00,20.501146
2012-05-26 10:00:00,22.43144
2012-05-26 11:00:00,23.27439
2012-05-26 12:00:00,25.054737
2012-05-26 13:00:00,25.43021
2012-05-26 14:00:00,25.80874
2012-05-26 15:00:00,25.63015
2012-05-26 16:00:00,30.038118
2012-05-26 17:00:00,27.636995
2012-05-26 18:00:00,28.458796
2012-05-26 19:00:00,23.578518
2012-05-26 20:00:00,28.669361
2012-05-26 21:00:00,23.649448
2012-05-26 22:00:00,23.37401
2012-05-26 23:00:00,23.376686
2012-05-27 00:00:00,22.852406
2012-05-27 01:00:00,21.670383
2012-05-27 02:00:00,21.40711
2012-05-27 03:00:00,21.328375
2012-05-27 04:00:00,18.731674
2012-05-27 05:00:00,18.734245
2012-05-27 06:00:00,18.846884
2012-05-27 07:00:00,19.34663
2012-05-27 08:00:00,20.569887
2012-05-27 09:00:00,20.993984
2012-05-27 10:00:00,22.25812
2012-05-27 11:00:00,25.874073
2012-05-27 12:00:00,24.716204
2012-05-27 13:00:00,26.15008
2012-05-27 14:00:00,28.342836
2012-05-27 15:00:00,30.458818
2012-05-27 16:00:00,30.462797
2012-05-27 17:00:00,31.455109
2012-05-27 18:00:00,27.85034
2012-05-27 19:00:00,26.161972
2012-05-27 20:00:00,30.353306
2012-05-27 21:00:00,22.131037
2012-05-27 22:00:00,24.917736
2012-05-27 23:00:00,23.251297
2012-05-28 00:00:00,20.11789
2012-05-28 01:00:00,20.137075
2012-05-28 02:00:00,19.522974
2012-05-28 03:00:00,18.106348
2012-05-28 04:00:00,18.328545
2012-05-28 05:00:00,18.333244
2012-05-28 06:00:00,18.17426
2012-05-28 07:00:00,19.166473
2012-05-28 08:00:00,21.03714
2012-05-28 09:00:00,23.29596
2012-05-28 10:00:00,23.301674
2012-05-28 11:00:00,23.49984
2012-05-28 12:00:00,23.63768
2012-05-28 13:00:00,26.387615
2012-05-28 14:00:00,26.394133
2012-05-28 15:00:00,26.042797
2012-05-28 16:00:00,25.754438
2012-05-28 17:00:00,25.912348
2012-05-28 18:00:00,25.503
2012-05-28 19:00:00,27.584387
2012-05-28 20:00:00,25.279148
2012-05-28 21:00:00,24.567636
2012-05-28 22:00:00,22.22122
2012-05-28 23:00:00,23.181526
2012-05-29 00:00:00,19.718906
2012-05-29 01:00:00,19.704594
2012-05-29 02:00:00,15.780109
2012-05-29 03:00:00,16.669735
2012-05-29 04:00:00,17.596294
2012-05-29 05:00:00,17.604628
2012-05-29 06:00:00,17.643785
2012-05-29 07:00:00,17.77733
2012-05-29 08:00:00,20.488878
2012-05-29 09:00:00,20.934772
2012-05-29 10:00:00,20.049927
2012-05-29 11:00:00,24.848478
2012-05-29 12:00:00,30.035082
2012-05-29 13:00:00,28.972013
2012-05-29 14:00:00,28.458017
2012-05-29 15:00:00,30.407001
2012-05-29 16:00:00,28.9076
2012-05-29 17:00:00,28.632027
2012-05-29 18:00:00,27.747663
2012-05-29 19:00:00,26.994234
2012-05-29 20:00:00,29.022715
2012-05-29 21:00:00,23.134945
2012-05-29 22:00:00,18.270163
2012-05-29 23:00:00,25.923735
2012-05-30 00:00:00,24.383572
2012-05-30 01:00:00,23.898289
2012-05-30 02:00:00,25.12775
2012-05-30 03:00:00,24.159264
2012-05-30 04:00:00,19.55304
2012-05-30 05:00:00,19.231497
2012-05-30 06:00:00,19.847218
2012-05-30 07:00:00,23.515314
2012-05-30 08:00:00,18.317984
2012-05-30 09:00:00,19.66232
2012-05-30 10:00:00,18.86166
2012-05-30 11:00:00,20.645428
2012-05-30 12:00:00,24.884573
2012-05-30 13:00:00,25.073708
2012-05-30 14:00:00,29.37677
2012-05-30 15:00:00,27.564932
2012-05-30 16:00:00,27.097141
2012-05-30 17:00:00,28.772804
2012-05-30 18:00:00,30.378485
2012-05-30 19:00:00,27.258299
2012-05-30 20:00:00,23.869534
2012-05-30 21:00:00,21.480047
2012-05-30 22:00:00,17.651436
2012-05-30 23:00:00,17.84623
2012-05-31 00:00:00,17.677532
2012-05-31 01:00:00,18.503239
2012-05-31 02:00:00,18.27725
2012-05-31 03:00:00,19.032585
2012-05-31 04:00:00,19.954498
2012-05-31 05:00:00,18.428246
2012-05-31 06:00:00,18.601677
2012-05-31 07:00:00,19.473215
2012-05-31 08:00:00,20.234169
2012-05-31 09:00:00,25.406073
2012-05-31 10:00:00,32.501446
2012-05-31 11:00:00,34.902
2012-05-31 12:00:00,37.191772
2012-05-31 13:00:00,40.470196
2012-05-31 14:00:00,49.24638
2012-05-31 15:00:00,45.48049
2012-05-31 16:00:00,46.057125
2012-05-31 17:00:00,51.982
2012-05-31 18:00:00,47.6716
2012-05-31 19:00:00,46.66452
2012-05-31 20:00:00,37.459003
2012-05-31 21:00:00,40.307156
2012-05-31 22:00:00,50.592857
2012-05-31 23:00:00,69.601204
2012-06-20 00:00:00,173.37784
2012-06-20 01:00:00,200.82382
2012-06-20 02:00:00,200.71735
2012-06-20 03:00:00,203.07664
2012-06-20 04:00:00,207.64073
2012-06-20 05:00:00,209.66418
2012-06-20 06:00:00,213.838
2012-06-20 07:00:00,219.85005
2012-06-20 08:00:00,220.37413
2012-06-20 09:00:00,231.29512
2012-06-20 10:00:00,274.4804
2012-06-20 11:00:00,278.99072
2012-06-20 12:00:00,282.90222
2012-06-20 13:00:00,277.3866
2012-06-20 14:00:00,286.86887
2012-06-20 15:00:00,285.28198
2012-06-20 16:00:00,284.37952
2012-06-20 17:00:00,289.18307
2012-06-20 18:00:00,290.11298
2012-06-20 19:00:00,297.118
2012-06-20 20:00:00,299.7402
2012-06-20 21:00:00,289.43616
2012-06-20 22:00:00,290.44684
2012-06-20 23:00:00,271.37018
2012-06-21 00:00:00,243.16187
2012-06-21 01:00:00,240.87741
2012-06-21 02:00:00,241.51614
2012-06-21 03:00:00,244.84737
2012-06-21 04:00:00,239.08046
2012-06-21 05:00:00,239.40103
2012-06-21 06:00:00,240.04146
2012-06-21 07:00:00,240.77634
2012-06-21 08:00:00,247.44334
2012-06-21 09:00:00,282.45682
2012-06-21 10:00:00,272.15317
2012-06-21 11:00:00,295.07547
2012-06-21 12:00:00,291.68625
2012-06-21 13:00:00,292.7293
2012-06-21 14:00:00,298.1308
2012-06-21 15:00:00,286.55194
2012-06-21 16:00:00,290.681
2012-06-21 17:00:00,297.74265
2012-06-21 18:00:00,300.8709
2012-06-21 19:00:00,298.92374
2012-06-21 20:00:00,291.7395
2012-06-21 21:00:00,283.67245
2012-06-21 22:00:00,272.66736
2012-06-21 23:00:00,269.0152
2012-06-22 00:00:00,263.43756
2012-06-22 01:00:00,264.78864
2012-06-22 02:00:00,255.52061
2012-06-22 03:00:00,255.34225
2012-06-22 04:00:00,272.24313
2012-06-22 05:00:00,253.33626
2012-06-22 06:00:00,260.69412
2012-06-22 07:00:00,275.1587
2012-06-22 08:00:00,289.956
2012-06-22 09:00:00,287.80472
2012-06-22 10:00:00,301.9342
2012-06-22 11:00:00,309.11115
2012-06-22 12:00:00,297.66763
2012-06-22 13:00:00,316.3736
2012-06-22 14:00:00,316.49063
2012-06-22 15:00:00,305.85522
2012-06-22 16:00:00,315.70078
2012-06-22 17:00:00,319.72537
2012-06-22 18:00:00,300.17325
2012-06-22 19:00:00,297.83212
2012-06-22 20:00:00,297.90735
2012-06-22 21:00:00,251.35332
2012-06-22 22:00:00,257.24655
2012-06-22 23:00:00,257.53238
2012-06-23 00:00:00,314.83472
2012-06-23 01:00:00,320.993
2012-06-23 02:00:00,317.18777
2012-06-23 03:00:00,318.89233
2012-06-23 04:00:00,318.19098
2012-06-23 05:00:00,317.24973
2012-06-23 06:00:00,314.43524
2012-06-23 07:00:00,313.77365
2012-06-23 08:00:00,316.86722
2012-06-23 09:00:00,324.5183
2012-06-23 10:00:00,329.88052
2012-06-23 11:00:00,333.14502
2012-06-23 12:00:00,334.80905
2012-06-23 13:00:00,336.15656
2012-06-23 14:00:00,333.25003
2012-06-23 15:00:00,332.86758
2012-06-23 16:00:00,336.41278
2012-06-23 17:00:00,337.52216
2012-06-23 18:00:00,336.14703
2012-06-23 19:00:00,337.3461
2012-06-23 20:00:00,335.3771
2012-06-23 21:00:00,332.48975
2012-06-23 22:00:00,332.55524
2012-06-23 23:00:00,335.61517
2012-06-24 00:00:00,337.4828
2012-06-24 01:00:00,324.24573
2012-06-24 02:00:00,328.42087
2012-06-24 03:00:00,325.539
2012-06-24 04:00:00,328.43118
2012-06-24 05:00:00,323.11105
2012-06-24 06:00:00,326.63528
2012-06-24 07:00:00,325.58572
2012-06-24 08:00:00,331.48065
2012-06-24 09:00:00,337.22778
2012-06-24 10:00:00,340.8836
2012-06-24 11:00:00,336.7645
2012-06-24 12:00:00,334.68
2012-06-24 13:00:00,333.9154
2012-06-24 14:00:00,334.88422
2012-06-24 15:00:00,339.22467
2012-06-24 16:00:00,336.7706
2012-06-24 17:00:00,336.7462
2012-06-24 18:00:00,336.18207
2012-06-24 19:00:00,334.44843
2012-06-24 20:00:00,335.7143
2012-06-24 21:00:00,336.2971
2012-06-24 22:00:00,335.3551
2012-06-24 23:00:00,332.1917
2012-06-25 00:00:00,253.66177
2012-06-25 01:00:00,258.2491
2012-06-25 02:00:00,252.60428
2012-06-25 03:00:00,256.22406
2012-06-25 04:00:00,248.84761
2012-06-25 05:00:00,251.84993
2012-06-25 06:00:00,249.13374
2012-06-25 07:00:00,252.02805
2012-06-25 08:00:00,253.28517
2012-06-25 09:00:00,256.6708
2012-06-25 10:00:00,248.1489
2012-06-25 11:00:00,204.76074
2012-06-25 12:00:00,161.66704
2012-06-25 13:00:00,81.25327
2012-06-25 14:00:00,71.19876
2012-06-25 15:00:00,74.13824
2012-06-25 16:00:00,75.74955
2012-06-25 17:00:00,75.03862
2012-06-25 18:00:00,72.22321
2012-06-25 19:00:00,72.4225
2012-06-25 20:00:00,71.78654
2012-06-25 21:00:00,74.985664
2012-06-25 22:00:00,73.25898
2012-06-25 23:00:00,73.29025
2012-06-26 00:00:00,67.590324
2012-06-26 01:00:00,64.30905
2012-06-26 02:00:00,56.642677
2012-06-26 03:00:00,55.578117
2012-06-26 04:00:00,55.378178
2012-06-26 05:00:00,54.765823
2012-06-26 06:00:00,53.171143
2012-06-26 07:00:00,54.107346
2012-06-26 08:00:00,55.63735
2012-06-26 09:00:00,55.259018
