datetime,count
2012-03-31 08:00:00,49.57687
2012-03-31 09:00:00,47.77922
2012-03-31 10:00:00,48.58944
2012-03-31 11:00:00,48.936203
2012-03-31 12:00:00,48.443977
2012-03-31 13:00:00,48.71978
2012-03-31 14:00:00,47.689693
2012-03-31 15:00:00,47.700714
2012-03-31 16:00:00,48.309963
2012-03-31 17:00:00,48.115036
2012-03-31 18:00:00,48.72155
2012-03-31 19:00:00,49.69811
2012-03-31 20:00:00,51.23282
2012-03-31 21:00:00,52.059975
2012-03-31 22:00:00,55.06721
2012-03-31 23:00:00,62.624832
2012-04-20 00:00:00,136.87877
2012-04-20 01:00:00,162.95126
2012-04-20 02:00:00,167.35144
2012-04-20 03:00:00,183.32239
2012-04-20 04:00:00,183.45598
2012-04-20 05:00:00,186.72337
2012-04-20 06:00:00,193.42233
2012-04-20 07:00:00,192.80177
2012-04-20 08:00:00,198.28043
2012-04-20 09:00:00,207.46088
2012-04-20 10:00:00,216.7024
2012-04-20 11:00:00,230.4819
2012-04-20 12:00:00,252.70155
2012-04-20 13:00:00,289.23965
2012-04-20 14:00:00,292.5303
2012-04-20 15:00:00,286.03674
2012-04-20 16:00:00,296.89493
2012-04-20 17:00:00,287.7556
2012-04-20 18:00:00,272.29645
2012-04-20 19:00:00,279.8029
2012-04-20 20:00:00,263.44092
2012-04-20 21:00:00,252.41043
2012-04-20 22:00:00,245.1572
2012-04-20 23:00:00,246.28929
2012-04-21 00:00:00,305.64728
2012-04-21 01:00:00,306.90347
2012-04-21 02:00:00,306.0503
2012-04-21 03:00:00,304.08597
2012-04-21 04:00:00,303.3189
2012-04-21 05:00:00,304.10623
2012-04-21 06:00:00,306.25128
2012-04-21 07:00:00,304.80792
2012-04-21 08:00:00,309.47363
2012-04-21 09:00:00,312.80963
2012-04-21 10:00:00,321.47314
2012-04-21 11:00:00,321.29044
2012-04-21 12:00:00,322.30838
2012-04-21 13:00:00,321.96887
2012-04-21 14:00:00,324.08273
2012-04-21 15:00:00,325.4526
2012-04-21 16:00:00,323.8106
2012-04-21 17:00:00,320.28168
2012-04-21 18:00:00,319.14236
2012-04-21 19:00:00,313.27335
2012-04-21 20:00:00,308.70963
2012-04-21 21:00:00,304.03918
2012-04-21 22:00:00,309.56204
2012-04-21 23:00:00,307.42447
2012-04-22 00:00:00,313.40604
2012-04-22 01:00:00,306.5097
2012-04-22 02:00:00,315.1549
2012-04-22 03:00:00,312.28738
2012-04-22 04:00:00,312.59512
2012-04-22 05:00:00,310.99316
2012-04-22 06:00:00,313.0449
2012-04-22 07:00:00,313.877
2012-04-22 08:00:00,315.51068
2012-04-22 09:00:00,315.59845
2012-04-22 10:00:00,312.24664
2012-04-22 11:00:00,310.40027
2012-04-22 12:00:00,309.20215
2012-04-22 13:00:00,311.4824
2012-04-22 14:00:00,309.28772
2012-04-22 15:00:00,307.56458
2012-04-22 16:00:00,307.1937
2012-04-22 17:00:00,311.92075
2012-04-22 18:00:00,312.00418
2012-04-22 19:00:00,303.3061
2012-04-22 20:00:00,313.70938
2012-04-22 21:00:00,311.02777
2012-04-22 22:00:00,303.8164
2012-04-22 23:00:00,313.1571
2012-04-23 00:00:00,233.14685
2012-04-23 01:00:00,228.25832
2012-04-23 02:00:00,227.66327
2012-04-23 03:00:00,235.41733
2012-04-23 04:00:00,233.396
2012-04-23 05:00:00,233.46503
2012-04-23 06:00:00,233.85742
2012-04-23 07:00:00,234.77856
2012-04-23 08:00:00,235.18777
2012-04-23 09:00:00,233.34145
2012-04-23 10:00:00,242.31662
2012-04-23 11:00:00,242.67361
2012-04-23 12:00:00,239.44597
2012-04-23 13:00:00,240.68379
2012-04-23 14:00:00,251.138
2012-04-23 15:00:00,245.15427
2012-04-23 16:00:00,231.56761
2012-04-23 17:00:00,231.2908
2012-04-23 18:00:00,238.47261
2012-04-23 19:00:00,243.99963
2012-04-23 20:00:00,245.92569
2012-04-23 21:00:00,241.85419
2012-04-23 22:00:00,233.79308
2012-04-23 23:00:00,235.70863
2012-04-24 00:00:00,249.08974
2012-04-24 01:00:00,249.49895
2012-04-24 02:00:00,235.92148
2012-04-24 03:00:00,235.03801
2012-04-24 04:00:00,237.30757
2012-04-24 05:00:00,237.36621
2012-04-24 06:00:00,237.9616
2012-04-24 07:00:00,238.0648
2012-04-24 08:00:00,243.45914
2012-04-24 09:00:00,255.22467
2012-04-24 10:00:00,258.25067
2012-04-24 11:00:00,263.7782
2012-04-24 12:00:00,265.33463
2012-04-24 13:00:00,267.3815
2012-04-24 14:00:00,272.89105
2012-04-24 15:00:00,274.1555
2012-04-24 16:00:00,275.05222
2012-04-24 17:00:00,278.05246
2012-04-24 18:00:00,278.28406
2012-04-24 19:00:00,269.7568
2012-04-24 20:00:00,265.33453
2012-04-24 21:00:00,273.64084
2012-04-24 22:00:00,275.36386
2012-04-24 23:00:00,275.84067
2012-04-25 00:00:00,272.47104
2012-04-25 01:00:00,268.27457
2012-04-25 02:00:00,249.45929
2012-04-25 03:00:00,243.7897
2012-04-25 04:00:00,244.33711
2012-04-25 05:00:00,243.43452
2012-04-25 06:00:00,243.49194
2012-04-25 07:00:00,244.85405
2012-04-25 08:00:00,242.52405
2012-04-25 09:00:00,260.64755
2012-04-25 10:00:00,215.49815
2012-04-25 11:00:00,150.50743
2012-04-25 12:00:00,80.666504
2012-04-25 13:00:00,36.983604
2012-04-25 14:00:00,17.777403
2012-04-25 15:00:00,23.79375
2012-04-25 16:00:00,19.11654
2012-04-25 17:00:00,20.521984
2012-04-25 18:00:00,20.459507
2012-04-25 19:00:00,20.940008
2012-04-25 20:00:00,22.01988
2012-04-25 21:00:00,10.612181
2012-04-25 22:00:00,10.709035
2012-04-25 23:00:00,13.729587
2012-04-26 00:00:00,12.177156
2012-04-26 01:00:00,14.721622
2012-04-26 02:00:00,13.700783
2012-04-26 03:00:00,14.249706
2012-04-26 04:00:00,13.338125
2012-04-26 05:00:00,13.295538
2012-04-26 06:00:00,11.432175
2012-04-26 07:00:00,13.611613
2012-04-26 08:00:00,14.15751
2012-04-26 09:00:00,13.18433
2012-04-26 10:00:00,11.54342
2012-04-26 11:00:00,11.520575
2012-04-26 12:00:00,12.309065
2012-04-26 13:00:00,10.527477
2012-04-26 14:00:00,12.772059
2012-04-26 15:00:00,11.8636875
2012-04-26 16:00:00,12.442153
2012-04-26 17:00:00,10.12125
2012-04-26 18:00:00,12.859663
2012-04-26 19:00:00,12.773651
2012-04-26 20:00:00,9.905871
2012-04-26 21:00:00,9.727683
2012-04-26 22:00:00,9.803663
2012-04-26 23:00:00,9.286074
2012-04-27 00:00:00,11.193099
2012-04-27 01:00:00,8.6505
2012-04-27 02:00:00,8.4990835
2012-04-27 03:00:00,9.19155
2012-04-27 04:00:00,11.23727
2012-04-27 05:00:00,10.9742565
2012-04-27 06:00:00,10.93716
2012-04-27 07:00:00,9.2727
2012-04-27 08:00:00,10.456468
2012-04-27 09:00:00,9.713491
2012-04-27 10:00:00,11.656342
2012-04-27 11:00:00,11.899019
2012-04-27 12:00:00,10.725763
2012-04-27 13:00:00,11.053975
2012-04-27 14:00:00,11.460858
2012-04-27 15:00:00,13.407894
2012-04-27 16:00:00,16.767908
2012-04-27 17:00:00,19.518745
2012-04-27 18:00:00,17.451525
2012-04-27 19:00:00,14.085635
2012-04-27 20:00:00,11.018817
2012-04-27 21:00:00,11.394965
2012-04-27 22:00:00,12.151884
2012-04-27 23:00:00,11.332426
2012-04-28 00:00:00,15.529089
2012-04-28 01:00:00,12.335509
2012-04-28 02:00:00,15.73854
2012-04-28 03:00:00,13.729774
2012-04-28 04:00:00,14.126304
2012-04-28 05:00:00,16.644596
2012-04-28 06:00:00,13.672665
2012-04-28 07:00:00,14.15169
2012-04-28 08:00:00,17.521341
2012-04-28 09:00:00,16.330563
2012-04-28 10:00:00,15.716002
2012-04-28 11:00:00,15.774351
2012-04-28 12:00:00,15.7175455
2012-04-28 13:00:00,16.515965
2012-04-28 14:00:00,18.14794
2012-04-28 15:00:00,14.215751
2012-04-28 16:00:00,16.216026
2012-04-28 17:00:00,15.650622
2012-04-28 18:00:00,13.19835
2012-04-28 19:00:00,15.453649
2012-04-28 20:00:00,14.395699
2012-04-28 21:00:00,15.62143
2012-04-28 22:00:00,14.721558
2012-04-28 23:00:00,15.22032
2012-04-29 00:00:00,15.857751
2012-04-29 01:00:00,14.321268
2012-04-29 02:00:00,14.275605
2012-04-29 03:00:00,13.589581
2012-04-29 04:00:00,13.661413
2012-04-29 05:00:00,10.163871
2012-04-29 06:00:00,11.2890005
2012-04-29 07:00:00,14.130355
2012-04-29 08:00:00,12.7246
2012-04-29 09:00:00,12.580288
2012-04-29 10:00:00,12.021632
2012-04-29 11:00:00,12.676133
2012-04-29 12:00:00,16.774027
2012-04-29 13:00:00,18.29695
2012-04-29 14:00:00,22.175596
2012-04-29 15:00:00,22.5202
2012-04-29 16:00:00,23.67804
2012-04-29 17:00:00,22.17879
2012-04-29 18:00:00,23.711084
2012-04-29 19:00:00,22.409262
2012-04-29 20:00:00,22.918224
2012-04-29 21:00:00,15.091025
2012-04-29 22:00:00,19.263977
2012-04-29 23:00:00,11.980036
2012-04-30 00:00:00,11.038314
2012-04-30 01:00:00,12.462236
2012-04-30 02:00:00,12.034313
2012-04-30 03:00:00,10.777899
2012-04-30 04:00:00,6.93675
2012-04-30 05:00:00,6.949689
2012-04-30 06:00:00,12.424329
2012-04-30 07:00:00,12.110906
2012-04-30 08:00:00,14.035087
2012-04-30 09:00:00,16.487783
2012-04-30 10:00:00,16.850853
2012-04-30 11:00:00,17.220835
2012-04-30 12:00:00,17.787739
2012-04-30 13:00:00,16.260262
2012-04-30 14:00:00,17.050962
2012-04-30 15:00:00,16.815653
2012-04-30 16:00:00,12.269653
2012-04-30 17:00:00,13.139319
2012-04-30 18:00:00,15.848133
2012-04-30 19:00:00,16.063591
2012-04-30 20:00:00,17.943045
2012-04-30 21:00:00,18.928806
2012-04-30 22:00:00,22.328821
2012-04-30 23:00:00,28.458212
2012-05-20 00:00:00,247.8375
2012-05-20 01:00:00,274.78415
2012-05-20 02:00:00,284.60086
2012-05-20 03:00:00,287.57492
2012-05-20 04:00:00,285.79236
2012-05-20 05:00:00,287.64603
2012-05-20 06:00:00,295.4352
2012-05-20 07:00:00,298.0654
2012-05-20 08:00:00,310.00812
2012-05-20 09:00:00,307.42847
2012-05-20 10:00:00,311.90564
2012-05-20 11:00:00,308.83353
2012-05-20 12:00:00,310.32025
2012-05-20 13:00:00,313.1818
2012-05-20 14:00:00,313.30426
2012-05-20 15:00:00,310.99243
2012-05-20 16:00:00,316.35315
2012-05-20 17:00:00,316.47418
2012-05-20 18:00:00,314.96298
2012-05-20 19:00:00,318.7267
2012-05-20 20:00:00,319.01004
2012-05-20 21:00:00,319.5872
2012-05-20 22:00:00,310.36066
2012-05-20 23:00:00,313.95892
2012-05-21 00:00:00,208.99721
2012-05-21 01:00:00,207.1207
2012-05-21 02:00:00,205.93837
2012-05-21 03:00:00,211.96161
2012-05-21 04:00:00,207.22668
2012-05-21 05:00:00,208.15152
2012-05-21 06:00:00,208.35054
2012-05-21 07:00:00,208.60048
2012-05-21 08:00:00,210.09093
2012-05-21 09:00:00,208.15813
2012-05-21 10:00:00,212.61449
2012-05-21 11:00:00,221.46884
2012-05-21 12:00:00,219.3657
2012-05-21 13:00:00,214.05524
2012-05-21 14:00:00,212.8352
2012-05-21 15:00:00,232.6209
2012-05-21 16:00:00,225.8506
2012-05-21 17:00:00,237.10695
2012-05-21 18:00:00,242.4496
2012-05-21 19:00:00,253.02966
2012-05-21 20:00:00,246.53542
2012-05-21 21:00:00,245.98868
2012-05-21 22:00:00,228.52577
2012-05-21 23:00:00,233.75862
2012-05-22 00:00:00,227.9494
2012-05-22 01:00:00,216.7803
2012-05-22 02:00:00,220.85179
2012-05-22 03:00:00,220.85983
2012-05-22 04:00:00,211.95004
2012-05-22 05:00:00,202.78238
2012-05-22 06:00:00,205.77821
2012-05-22 07:00:00,205.80731
2012-05-22 08:00:00,210.24544
2012-05-22 09:00:00,228.7477
2012-05-22 10:00:00,219.34344
2012-05-22 11:00:00,222.56657
2012-05-22 12:00:00,218.88861
2012-05-22 13:00:00,241.79707
2012-05-22 14:00:00,243.68607
2012-05-22 15:00:00,269.74756
2012-05-22 16:00:00,263.4085
2012-05-22 17:00:00,274.70053
2012-05-22 18:00:00,264.99982
2012-05-22 19:00:00,254.24698
2012-05-22 20:00:00,245.54538
2012-05-22 21:00:00,227.189
2012-05-22 22:00:00,240.97443
2012-05-22 23:00:00,238.73225
2012-05-23 00:00:00,228.5734
2012-05-23 01:00:00,223.21068
2012-05-23 02:00:00,226.47014
2012-05-23 03:00:00,224.98328
2012-05-23 04:00:00,205.60858
2012-05-23 05:00:00,207.20412
2012-05-23 06:00:00,217.69577
2012-05-23 07:00:00,231.47575
2012-05-23 08:00:00,231.53722
2012-05-23 09:00:00,228.54604
2012-05-23 10:00:00,230.40038
2012-05-23 11:00:00,248.85184
2012-05-23 12:00:00,259.6416
2012-05-23 13:00:00,246.37401
2012-05-23 14:00:00,266.97696
2012-05-23 15:00:00,259.98563
2012-05-23 16:00:00,254.349
2012-05-23 17:00:00,242.51004
2012-05-23 18:00:00,242.52158
2012-05-23 19:00:00,224.90327
2012-05-23 20:00:00,230.86296
2012-05-23 21:00:00,235.58868
2012-05-23 22:00:00,224.92386
2012-05-23 23:00:00,227.5807
2012-05-24 00:00:00,230.14302
2012-05-24 01:00:00,226.52592
2012-05-24 02:00:00,232.31529
2012-05-24 03:00:00,224.11415
2012-05-24 04:00:00,217.99278
2012-05-24 05:00:00,217.99843
2012-05-24 06:00:00,218.00398
2012-05-24 07:00:00,226.1929
2012-05-24 08:00:00,239.15642
2012-05-24 09:00:00,232.52841
2012-05-24 10:00:00,264.0501
2012-05-24 11:00:00,272.1639
2012-05-24 12:00:00,288.7186
2012-05-24 13:00:00,296.51596
2012-05-24 14:00:00,299.21307
2012-05-24 15:00:00,298.53256
2012-05-24 16:00:00,296.8703
2012-05-24 17:00:00,298.50006
2012-05-24 18:00:00,294.8924
2012-05-24 19:00:00,281.6251
2012-05-24 20:00:00,239.7362
2012-05-24 21:00:00,213.01726
2012-05-24 22:00:00,226.69403
2012-05-24 23:00:00,225.73634
2012-05-25 00:00:00,242.97491
2012-05-25 01:00:00,246.05577
2012-05-25 02:00:00,251.61472
2012-05-25 03:00:00,244.95544
2012-05-25 04:00:00,249.2183
2012-05-25 05:00:00,247.20937
2012-05-25 06:00:00,244.96924
2012-05-25 07:00:00,239.25316
2012-05-25 08:00:00,248.61418
2012-05-25 09:00:00,246.15825
2012-05-25 10:00:00,267.2785
2012-05-25 11:00:00,268.36758
2012-05-25 12:00:00,293.07022
2012-05-25 13:00:00,295.39655
2012-05-25 14:00:00,302.2587
2012-05-25 15:00:00,295.87213
2012-05-25 16:00:00,311.71603
2012-05-25 17:00:00,300.0116
2012-05-25 18:00:00,295.893
2012-05-25 19:00:00,296.8325
2012-05-25 20:00:00,287.272
2012-05-25 21:00:00,288.46136
2012-05-25 22:00:00,246.38623
2012-05-25 23:00:00,189.73172
2012-05-26 00:00:00,133.65323
2012-05-26 01:00:00,64.93585
2012-05-26 02:00:00,21.268206
2012-05-26 03:00:00,21.235575
2012-05-26 04:00:00,20.83393
2012-05-26 05:00:00,19.264439
2012-05-26 06:00:00,19.350819
2012-05-26 07:00:00,20.393835
2012-05-26 08:00:00,19.698345
2012-05-26 09:00:00,19.817965
2012-05-26 10:00:00,20.346315
2012-05-26 11:00:00,21.42596
2012-05-26 12:00:00,22.349176
2012-05-26 13:00:00,23.381794
2012-05-26 14:00:00,23.547974
2012-05-26 15:00:00,23.335226
2012-05-26 16:00:00,29.65627
2012-05-26 17:00:00,27.559275
2012-05-26 18:00:00,28.227234
2012-05-26 19:00:00,20.90185
2012-05-26 20:00:00,27.200357
2012-05-26 21:00:00,21.11366
2012-05-26 22:00:00,21.149996
2012-05-26 23:00:00,21.15255
2012-05-27 00:00:00,21.350851
2012-05-27 01:00:00,19.652039
2012-05-27 02:00:00,19.44205
2012-05-27 03:00:00,20.122751
2012-05-27 04:00:00,19.310957
2012-05-27 05:00:00,19.312685
2012-05-27 06:00:00,19.48559
2012-05-27 07:00:00,19.8235
2012-05-27 08:00:00,20.467606
2012-05-27 09:00:00,19.847723
2012-05-27 10:00:00,20.04982
2012-05-27 11:00:00,23.855528
2012-05-27 12:00:00,22.240028
2012-05-27 13:00:00,24.624287
2012-05-27 14:00:00,25.195415
2012-05-27 15:00:00,29.602581
2012-05-27 16:00:00,29.606787
2012-05-27 17:00:00,30.358328
2012-05-27 18:00:00,24.700174
2012-05-27 19:00:00,24.633835
2012-05-27 20:00:00,29.715626
2012-05-27 21:00:00,21.173521
2012-05-27 22:00:00,23.976175
2012-05-27 23:00:00,22.34445
2012-05-28 00:00:00,19.47824
2012-05-28 01:00:00,19.053793
2012-05-28 02:00:00,19.048868
2012-05-28 03:00:00,16.929827
2012-05-28 04:00:00,16.919788
2012-05-28 05:00:00,16.924448
2012-05-28 06:00:00,16.967863
2012-05-28 07:00:00,18.219522
2012-05-28 08:00:00,22.781425
2012-05-28 09:00:00,25.977768
2012-05-28 10:00:00,25.983156
2012-05-28 11:00:00,25.988098
2012-05-28 12:00:00,24.089548
2012-05-28 13:00:00,27.406826
2012-05-28 14:00:00,27.412733
2012-05-28 15:00:00,28.029367
2012-05-28 16:00:00,27.521421
2012-05-28 17:00:00,27.943377
2012-05-28 18:00:00,26.496964
2012-05-28 19:00:00,28.457666
2012-05-28 20:00:00,25.777369
2012-05-28 21:00:00,25.84007
2012-05-28 22:00:00,23.953867
2012-05-28 23:00:00,24.51268
2012-05-29 00:00:00,22.052689
2012-05-29 01:00:00,22.043936
2012-05-29 02:00:00,18.93481
2012-05-29 03:00:00,18.54462
2012-05-29 04:00:00,18.318703
2012-05-29 05:00:00,18.331366
2012-05-29 06:00:00,18.35704
2012-05-29 07:00:00,18.566742
2012-05-29 08:00:00,22.896471
2012-05-29 09:00:00,22.111351
2012-05-29 10:00:00,20.138308
2012-05-29 11:00:00,22.665264
2012-05-29 12:00:00,27.103859
2012-05-29 13:00:00,25.31621
2012-05-29 14:00:00,24.938648
2012-05-29 15:00:00,27.05443
2012-05-29 16:00:00,25.601234
2012-05-29 17:00:00,26.610477
2012-05-29 18:00:00,24.331064
2012-05-29 19:00:00,24.052917
2012-05-29 20:00:00,28.15684
2012-05-29 21:00:00,23.152681
2012-05-29 22:00:00,19.068712
2012-05-29 23:00:00,25.94296
2012-05-30 00:00:00,24.39698
2012-05-30 01:00:00,23.240768
2012-05-30 02:00:00,25.313684
2012-05-30 03:00:00,23.579638
2012-05-30 04:00:00,19.632978
2012-05-30 05:00:00,19.742126
2012-05-30 06:00:00,19.815386
2012-05-30 07:00:00,22.067223
2012-05-30 08:00:00,18.90752
2012-05-30 09:00:00,20.25685
2012-05-30 10:00:00,18.605856
2012-05-30 11:00:00,21.64611
2012-05-30 12:00:00,24.960712
2012-05-30 13:00:00,24.852869
2012-05-30 14:00:00,28.67721
2012-05-30 15:00:00,23.470114
2012-05-30 16:00:00,22.691282
2012-05-30 17:00:00,26.518435
2012-05-30 18:00:00,27.076227
2012-05-30 19:00:00,23.873848
2012-05-30 20:00:00,23.296
2012-05-30 21:00:00,22.342495
2012-05-30 22:00:00,20.484175
2012-05-30 23:00:00,19.909822
2012-05-31 00:00:00,19.283144
2012-05-31 01:00:00,19.94752
2012-05-31 02:00:00,19.723585
2012-05-31 03:00:00,20.158075
2012-05-31 04:00:00,20.490446
2012-05-31 05:00:00,18.453367
2012-05-31 06:00:00,17.93941
2012-05-31 07:00:00,19.11365
2012-05-31 08:00:00,20.011698
2012-05-31 09:00:00,24.941372
2012-05-31 10:00:00,30.461489
2012-05-31 11:00:00,33.22596
2012-05-31 12:00:00,36.365437
2012-05-31 13:00:00,38.36149
2012-05-31 14:00:00,46.040855
2012-05-31 15:00:00,42.86429
2012-05-31 16:00:00,43.353664
2012-05-31 17:00:00,48.312458
2012-05-31 18:00:00,45.032703
2012-05-31 19:00:00,43.993362
2012-05-31 20:00:00,36.82316
2012-05-31 21:00:00,39.843887
2012-05-31 22:00:00,51.485508
2012-05-31 23:00:00,69.70472
2012-06-20 00:00:00,173.9487
2012-06-20 01:00:00,198.1223
2012-06-20 02:00:00,198.8058
2012-06-20 03:00:00,201.76358
2012-06-20 04:00:00,207.75002
2012-06-20 05:00:00,209.66481
2012-06-20 06:00:00,213.22136
2012-06-20 07:00:00,216.1119
2012-06-20 08:00:00,220.13098
2012-06-20 09:00:00,230.69356
2012-06-20 10:00:00,278.0369
2012-06-20 11:00:00,281.89117
2012-06-20 12:00:00,283.6599
2012-06-20 13:00:00,278.24454
2012-06-20 14:00:00,287.86188
2012-06-20 15:00:00,285.34903
2012-06-20 16:00:00,285.18396
2012-06-20 17:00:00,289.01138
2012-06-20 18:00:00,290.13766
2012-06-20 19:00:00,296.42
2012-06-20 20:00:00,299.2366
2012-06-20 21:00:00,288.5493
2012-06-20 22:00:00,290.72757
2012-06-20 23:00:00,272.09268
2012-06-21 00:00:00,244.19934
2012-06-21 01:00:00,240.79947
2012-06-21 02:00:00,241.13054
2012-06-21 03:00:00,244.63736
2012-06-21 04:00:00,238.54892
2012-06-21 05:00:00,238.13571
2012-06-21 06:00:00,239.46895
2012-06-21 07:00:00,240.08472
2012-06-21 08:00:00,248.99608
2012-06-21 09:00:00,283.84476
2012-06-21 10:00:00,272.90652
2012-06-21 11:00:00,295.41968
2012-06-21 12:00:00,294.1725
2012-06-21 13:00:00,292.99133
2012-06-21 14:00:00,298.6093
2012-06-21 15:00:00,290.30545
2012-06-21 16:00:00,293.28052
2012-06-21 17:00:00,296.88745
2012-06-21 18:00:00,301.24088
2012-06-21 19:00:00,300.26184
2012-06-21 20:00:00,294.1587
2012-06-21 21:00:00,285.68402
2012-06-21 22:00:00,271.1637
2012-06-21 23:00:00,269.1744
2012-06-22 00:00:00,263.06992
2012-06-22 01:00:00,263.9977
2012-06-22 02:00:00,253.23093
2012-06-22 03:00:00,253.27808
2012-06-22 04:00:00,269.75275
2012-06-22 05:00:00,252.71036
2012-06-22 06:00:00,259.37457
2012-06-22 07:00:00,275.27725
2012-06-22 08:00:00,292.31216
2012-06-22 09:00:00,288.69485
2012-06-22 10:00:00,304.7534
2012-06-22 11:00:00,311.02313
2012-06-22 12:00:00,299.117
2012-06-22 13:00:00,316.6746
2012-06-22 14:00:00,316.7265
2012-06-22 15:00:00,309.19348
2012-06-22 16:00:00,316.6748
2012-06-22 17:00:00,321.77942
2012-06-22 18:00:00,299.35306
2012-06-22 19:00:00,296.14337
2012-06-22 20:00:00,296.46378
2012-06-22 21:00:00,255.99925
2012-06-22 22:00:00,255.8985
2012-06-22 23:00:00,256.57312
2012-06-23 00:00:00,308.28156
2012-06-23 01:00:00,315.5349
2012-06-23 02:00:00,311.66696
2012-06-23 03:00:00,312.8534
2012-06-23 04:00:00,311.2948
2012-06-23 05:00:00,311.6566
2012-06-23 06:00:00,308.40598
2012-06-23 07:00:00,307.3955
2012-06-23 08:00:00,318.2832
2012-06-23 09:00:00,322.4715
2012-06-23 10:00:00,332.05667
2012-06-23 11:00:00,333.50644
2012-06-23 12:00:00,335.8135
2012-06-23 13:00:00,337.41263
2012-06-23 14:00:00,334.06827
2012-06-23 15:00:00,334.22656
2012-06-23 16:00:00,336.91226
2012-06-23 17:00:00,338.39594
2012-06-23 18:00:00,336.78998
2012-06-23 19:00:00,338.05615
2012-06-23 20:00:00,335.7963
2012-06-23 21:00:00,333.97568
2012-06-23 22:00:00,334.46384
2012-06-23 23:00:00,337.48123
2012-06-24 00:00:00,338.80096
2012-06-24 01:00:00,322.72952
2012-06-24 02:00:00,328.41602
2012-06-24 03:00:00,323.4901
2012-06-24 04:00:00,325.3901
2012-06-24 05:00:00,319.51978
2012-06-24 06:00:00,325.4527
2012-06-24 07:00:00,322.20563
2012-06-24 08:00:00,331.31323
2012-06-24 09:00:00,339.13953
2012-06-24 10:00:00,341.84573
2012-06-24 11:00:00,338.05566
2012-06-24 12:00:00,336.27835
2012-06-24 13:00:00,335.4815
2012-06-24 14:00:00,337.18234
2012-06-24 15:00:00,340.5803
2012-06-24 16:00:00,338.71115
2012-06-24 17:00:00,338.50275
2012-06-24 18:00:00,337.88187
2012-06-24 19:00:00,335.58002
2012-06-24 20:00:00,337.75342
2012-06-24 21:00:00,338.6609
2012-06-24 22:00:00,338.88116
2012-06-24 23:00:00,332.9961
2012-06-25 00:00:00,259.4895
2012-06-25 01:00:00,260.71518
2012-06-25 02:00:00,254.60873
2012-06-25 03:00:00,257.73566
