datetime,count
2012-03-31 16:00:00,51.363655
2012-03-31 17:00:00,54.62992
2012-03-31 18:00:00,52.453053
2012-03-31 19:00:00,55.914925
2012-03-31 20:00:00,60.60511
2012-03-31 21:00:00,61.185406
2012-03-31 22:00:00,60.151035
2012-03-31 23:00:00,57.454933
2012-04-20 00:00:00,156.4431
2012-04-20 01:00:00,202.47185
2012-04-20 02:00:00,222.7679
2012-04-20 03:00:00,234.07019
2012-04-20 04:00:00,239.41455
2012-04-20 05:00:00,229.1584
2012-04-20 06:00:00,243.15474
2012-04-20 07:00:00,235.96098
2012-04-20 08:00:00,241.33484
2012-04-20 09:00:00,253.56403
2012-04-20 10:00:00,268.42197
2012-04-20 11:00:00,269.3021
2012-04-20 12:00:00,284.892
2012-04-20 13:00:00,321.98688
2012-04-20 14:00:00,342.82654
2012-04-20 15:00:00,336.00946
2012-04-20 16:00:00,335.01498
2012-04-20 17:00:00,346.96637
2012-04-20 18:00:00,310.1232
2012-04-20 19:00:00,330.67636
2012-04-20 20:00:00,293.682
2012-04-20 21:00:00,292.96204
2012-04-20 22:00:00,297.32867
2012-04-20 23:00:00,290.8763
2012-04-21 00:00:00,294.6695
2012-04-21 01:00:00,296.2544
2012-04-21 02:00:00,298.41495
2012-04-21 03:00:00,291.64825
2012-04-21 04:00:00,301.03653
2012-04-21 05:00:00,300.70847
2012-04-21 06:00:00,293.47488
2012-04-21 07:00:00,305.97284
2012-04-21 08:00:00,307.76813
2012-04-21 09:00:00,300.06497
2012-04-21 10:00:00,335.02005
2012-04-21 11:00:00,332.7773
2012-04-21 12:00:00,340.60175
2012-04-21 13:00:00,339.5718
2012-04-21 14:00:00,356.92334
2012-04-21 15:00:00,370.46048
2012-04-21 16:00:00,362.7668
2012-04-21 17:00:00,360.97235
2012-04-21 18:00:00,334.62668
2012-04-21 19:00:00,307.21725
2012-04-21 20:00:00,301.8725
2012-04-21 21:00:00,303.36548
2012-04-21 22:00:00,310.04092
2012-04-21 23:00:00,323.40155
2012-04-22 00:00:00,310.54437
2012-04-22 01:00:00,316.97253
2012-04-22 02:00:00,300.9005
2012-04-22 03:00:00,312.0237
2012-04-22 04:00:00,296.59305
2012-04-22 05:00:00,294.31293
2012-04-22 06:00:00,300.8013
2012-04-22 07:00:00,290.22433
2012-04-22 08:00:00,298.85413
2012-04-22 09:00:00,298.89267
2012-04-22 10:00:00,295.1834
2012-04-22 11:00:00,298.1323
2012-04-22 12:00:00,299.2639
2012-04-22 13:00:00,291.59622
2012-04-22 14:00:00,299.33148
2012-04-22 15:00:00,290.44385
2012-04-22 16:00:00,287.56433
2012-04-22 17:00:00,287.47763
2012-04-22 18:00:00,287.5081
2012-04-22 19:00:00,273.18448
2012-04-22 20:00:00,292.49597
2012-04-22 21:00:00,287.6267
2012-04-22 22:00:00,273.88513
2012-04-22 23:00:00,279.43427
2012-04-23 00:00:00,289.86908
2012-04-23 01:00:00,277.55814
2012-04-23 02:00:00,296.87265
2012-04-23 03:00:00,302.16312
2012-04-23 04:00:00,280.42358
2012-04-23 05:00:00,280.47012
2012-04-23 06:00:00,294.07516
2012-04-23 07:00:00,274.97424
2012-04-23 08:00:00,306.78778
2012-04-23 09:00:00,305.8712
2012-04-23 10:00:00,318.07648
2012-04-23 11:00:00,313.93536
2012-04-23 12:00:00,292.90445
2012-04-23 13:00:00,297.54117
2012-04-23 14:00:00,310.4929
2012-04-23 15:00:00,312.5281
2012-04-23 16:00:00,285.57288
2012-04-23 17:00:00,283.8702
2012-04-23 18:00:00,298.67453
2012-04-23 19:00:00,306.27682
2012-04-23 20:00:00,312.14667
2012-04-23 21:00:00,311.5563
2012-04-23 22:00:00,297.04843
2012-04-23 23:00:00,299.90088
2012-04-24 00:00:00,310.22952
2012-04-24 01:00:00,317.58878
2012-04-24 02:00:00,290.0934
2012-04-24 03:00:00,289.91885
2012-04-24 04:00:00,293.5602
2012-04-24 05:00:00,293.58585
2012-04-24 06:00:00,293.84427
2012-04-24 07:00:00,311.45523
2012-04-24 08:00:00,299.66238
2012-04-24 09:00:00,309.97113
2012-04-24 10:00:00,305.3247
2012-04-24 11:00:00,324.98947
2012-04-24 12:00:00,321.22095
2012-04-24 13:00:00,333.21606
2012-04-24 14:00:00,335.27762
2012-04-24 15:00:00,334.59082
2012-04-24 16:00:00,337.1956
2012-04-24 17:00:00,354.01364
2012-04-24 18:00:00,335.78275
2012-04-24 19:00:00,340.81796
2012-04-24 20:00:00,328.36603
2012-04-24 21:00:00,350.3052
2012-04-24 22:00:00,320.92813
2012-04-24 23:00:00,318.81097
2012-04-25 00:00:00,302.40906
2012-04-25 01:00:00,295.65613
2012-04-25 02:00:00,298.27042
2012-04-25 03:00:00,290.48306
2012-04-25 04:00:00,287.46768
2012-04-25 05:00:00,295.74695
2012-04-25 06:00:00,295.74573
2012-04-25 07:00:00,292.20282
2012-04-25 08:00:00,275.94473
2012-04-25 09:00:00,292.06027
2012-04-25 10:00:00,243.8257
2012-04-25 11:00:00,174.02216
2012-04-25 12:00:00,100.29675
2012-04-25 13:00:00,61.577324
2012-04-25 14:00:00,47.590538
2012-04-25 15:00:00,60.603348
2012-04-25 16:00:00,53.998024
2012-04-25 17:00:00,52.23017
2012-04-25 18:00:00,54.339245
2012-04-25 19:00:00,48.101776
2012-04-25 20:00:00,42.429016
2012-04-25 21:00:00,24.10097
2012-04-25 22:00:00,16.210361
2012-04-25 23:00:00,21.417023
2012-04-26 00:00:00,7.7215743
2012-04-26 01:00:00,20.526657
2012-04-26 02:00:00,15.020144
2012-04-26 03:00:00,19.16357
2012-04-26 04:00:00,16.206793
2012-04-26 05:00:00,14.104018
2012-04-26 06:00:00,13.967724
2012-04-26 07:00:00,0.0
2012-04-26 08:00:00,0.0
2012-04-26 09:00:00,0.0
2012-04-26 10:00:00,6.301269
2012-04-26 11:00:00,7.1059227
2012-04-26 12:00:00,16.894217
2012-04-26 13:00:00,17.776844
2012-04-26 14:00:00,24.018753
2012-04-26 15:00:00,13.584837
2012-04-26 16:00:00,18.477806
2012-04-26 17:00:00,9.155383
2012-04-26 18:00:00,23.948578
2012-04-26 19:00:00,20.532183
2012-04-26 20:00:00,9.05903
2012-04-26 21:00:00,5.0314727
2012-04-26 22:00:00,4.4017115
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,29.514929
2012-04-27 01:00:00,34.52727
2012-04-27 02:00:00,27.225363
2012-04-27 03:00:00,27.301552
2012-04-27 04:00:00,16.767374
2012-04-27 05:00:00,20.58275
2012-04-27 06:00:00,18.01434
2012-04-27 07:00:00,18.880547
2012-04-27 08:00:00,24.147554
2012-04-27 09:00:00,33.68762
2012-04-27 10:00:00,26.857485
2012-04-27 11:00:00,20.855341
2012-04-27 12:00:00,28.748304
2012-04-27 13:00:00,30.791553
2012-04-27 14:00:00,26.874449
2012-04-27 15:00:00,50.6883
2012-04-27 16:00:00,39.14626
2012-04-27 17:00:00,46.42095
2012-04-27 18:00:00,48.001465
2012-04-27 19:00:00,45.888027
2012-04-27 20:00:00,28.863909
2012-04-27 21:00:00,23.468214
2012-04-27 22:00:00,13.158215
2012-04-27 23:00:00,19.969559
2012-04-28 00:00:00,27.62603
2012-04-28 01:00:00,18.96103
2012-04-28 02:00:00,28.489054
2012-04-28 03:00:00,24.761574
2012-04-28 04:00:00,24.721304
2012-04-28 05:00:00,31.06161
2012-04-28 06:00:00,22.562193
2012-04-28 07:00:00,24.72729
2012-04-28 08:00:00,33.134872
2012-04-28 09:00:00,26.36341
2012-04-28 10:00:00,26.001366
2012-04-28 11:00:00,26.184996
2012-04-28 12:00:00,23.99093
2012-04-28 13:00:00,20.965979
2012-04-28 14:00:00,26.606144
2012-04-28 15:00:00,10.217001
2012-04-28 16:00:00,14.069187
2012-04-28 17:00:00,23.061363
2012-04-28 18:00:00,1.5221419
2012-04-28 19:00:00,9.757498
2012-04-28 20:00:00,14.24545
2012-04-28 21:00:00,9.246043
2012-04-28 22:00:00,14.331018
2012-04-28 23:00:00,15.748191
2012-04-29 00:00:00,12.830112
2012-04-29 01:00:00,12.923899
2012-04-29 02:00:00,11.311787
2012-04-29 03:00:00,9.774779
2012-04-29 04:00:00,10.877251
2012-04-29 05:00:00,19.670145
2012-04-29 06:00:00,13.024119
2012-04-29 07:00:00,7.0794425
2012-04-29 08:00:00,19.268503
2012-04-29 09:00:00,20.001736
2012-04-29 10:00:00,18.903538
2012-04-29 11:00:00,29.706568
2012-04-29 12:00:00,29.89992
2012-04-29 13:00:00,22.384975
2012-04-29 14:00:00,38.54259
2012-04-29 15:00:00,49.622585
2012-04-29 16:00:00,71.06649
2012-04-29 17:00:00,73.98131
2012-04-29 18:00:00,77.714745
2012-04-29 19:00:00,54.20153
2012-04-29 20:00:00,62.655518
2012-04-29 21:00:00,18.642157
2012-04-29 22:00:00,27.050032
2012-04-29 23:00:00,24.161789
2012-04-30 00:00:00,4.471141
2012-04-30 01:00:00,6.694492
2012-04-30 02:00:00,5.393184
2012-04-30 03:00:00,7.33353
2012-04-30 04:00:00,14.064799
2012-04-30 05:00:00,14.066505
2012-04-30 06:00:00,1.8387675
2012-04-30 07:00:00,3.097437
2012-04-30 08:00:00,14.056922
2012-04-30 09:00:00,16.615486
2012-04-30 10:00:00,23.673866
2012-04-30 11:00:00,27.650007
2012-04-30 12:00:00,21.879171
2012-04-30 13:00:00,18.206196
2012-04-30 14:00:00,24.562252
2012-04-30 15:00:00,25.99253
2012-04-30 16:00:00,21.01788
2012-04-30 17:00:00,23.031189
2012-04-30 18:00:00,33.37404
2012-04-30 19:00:00,24.196156
2012-04-30 20:00:00,27.136663
2012-04-30 21:00:00,27.975626
2012-04-30 22:00:00,32.759964
2012-04-30 23:00:00,35.26236
2012-05-20 00:00:00,257.19485
2012-05-20 01:00:00,275.1126
2012-05-20 02:00:00,283.64337
2012-05-20 03:00:00,284.168
2012-05-20 04:00:00,275.92798
2012-05-20 05:00:00,280.9654
2012-05-20 06:00:00,290.1543
2012-05-20 07:00:00,288.39688
2012-05-20 08:00:00,311.01526
2012-05-20 09:00:00,342.78943
2012-05-20 10:00:00,339.84467
2012-05-20 11:00:00,339.71426
2012-05-20 12:00:00,342.24612
2012-05-20 13:00:00,340.38696
2012-05-20 14:00:00,345.44882
2012-05-20 15:00:00,346.3908
2012-05-20 16:00:00,336.42355
2012-05-20 17:00:00,340.12912
2012-05-20 18:00:00,331.3448
2012-05-20 19:00:00,320.55374
2012-05-20 20:00:00,320.6744
2012-05-20 21:00:00,308.38052
2012-05-20 22:00:00,295.67328
2012-05-20 23:00:00,282.56244
2012-05-21 00:00:00,254.21297
2012-05-21 01:00:00,256.0008
2012-05-21 02:00:00,281.64655
2012-05-21 03:00:00,274.642
2012-05-21 04:00:00,263.67538
2012-05-21 05:00:00,264.3569
2012-05-21 06:00:00,264.44626
2012-05-21 07:00:00,264.691
2012-05-21 08:00:00,269.8983
2012-05-21 09:00:00,274.262
2012-05-21 10:00:00,257.65454
2012-05-21 11:00:00,277.8535
2012-05-21 12:00:00,275.27283
2012-05-21 13:00:00,266.5335
2012-05-21 14:00:00,261.1525
2012-05-21 15:00:00,289.19873
2012-05-21 16:00:00,281.613
2012-05-21 17:00:00,317.90527
2012-05-21 18:00:00,315.81647
2012-05-21 19:00:00,335.81705
2012-05-21 20:00:00,304.1744
2012-05-21 21:00:00,297.75815
2012-05-21 22:00:00,272.75702
2012-05-21 23:00:00,266.6337
2012-05-22 00:00:00,278.8447
2012-05-22 01:00:00,277.25418
2012-05-22 02:00:00,280.21747
2012-05-22 03:00:00,280.25873
2012-05-22 04:00:00,285.6189
2012-05-22 05:00:00,276.97647
2012-05-22 06:00:00,277.30176
2012-05-22 07:00:00,277.33722
2012-05-22 08:00:00,281.83176
2012-05-22 09:00:00,281.22775
2012-05-22 10:00:00,286.3699
2012-05-22 11:00:00,282.75543
2012-05-22 12:00:00,280.69357
2012-05-22 13:00:00,282.39658
2012-05-22 14:00:00,294.6296
2012-05-22 15:00:00,314.94492
2012-05-22 16:00:00,325.5201
2012-05-22 17:00:00,315.78952
2012-05-22 18:00:00,325.2849
2012-05-22 19:00:00,332.91867
2012-05-22 20:00:00,319.83765
2012-05-22 21:00:00,265.04605
2012-05-22 22:00:00,286.58337
2012-05-22 23:00:00,277.42816
2012-05-23 00:00:00,254.21904
2012-05-23 01:00:00,252.70288
2012-05-23 02:00:00,254.59131
2012-05-23 03:00:00,251.84344
2012-05-23 04:00:00,249.53621
2012-05-23 05:00:00,264.9468
2012-05-23 06:00:00,261.30933
2012-05-23 07:00:00,258.8758
2012-05-23 08:00:00,258.88843
2012-05-23 09:00:00,266.88147
2012-05-23 10:00:00,260.6154
2012-05-23 11:00:00,280.49896
2012-05-23 12:00:00,298.83954
2012-05-23 13:00:00,298.93317
2012-05-23 14:00:00,311.27267
2012-05-23 15:00:00,297.39905
2012-05-23 16:00:00,295.70758
2012-05-23 17:00:00,277.18637
2012-05-23 18:00:00,277.1941
2012-05-23 19:00:00,255.65305
2012-05-23 20:00:00,268.0336
2012-05-23 21:00:00,273.69028
2012-05-23 22:00:00,255.6948
2012-05-23 23:00:00,260.35156
2012-05-24 00:00:00,253.47177
2012-05-24 01:00:00,254.64355
2012-05-24 02:00:00,263.9884
2012-05-24 03:00:00,260.07028
2012-05-24 04:00:00,258.2681
2012-05-24 05:00:00,258.27542
2012-05-24 06:00:00,258.2826
2012-05-24 07:00:00,255.63646
2012-05-24 08:00:00,255.76653
2012-05-24 09:00:00,246.40068
2012-05-24 10:00:00,294.2486
2012-05-24 11:00:00,300.48218
2012-05-24 12:00:00,318.2297
2012-05-24 13:00:00,327.7001
2012-05-24 14:00:00,337.9511
2012-05-24 15:00:00,336.2988
2012-05-24 16:00:00,336.0104
2012-05-24 17:00:00,336.42862
2012-05-24 18:00:00,329.31442
2012-05-24 19:00:00,311.08112
2012-05-24 20:00:00,288.52042
2012-05-24 21:00:00,246.94278
2012-05-24 22:00:00,262.98853
2012-05-24 23:00:00,259.4348
2012-05-25 00:00:00,268.83945
2012-05-25 01:00:00,267.44568
2012-05-25 02:00:00,271.30344
2012-05-25 03:00:00,261.57443
2012-05-25 04:00:00,267.37683
2012-05-25 05:00:00,260.59042
2012-05-25 06:00:00,261.5735
2012-05-25 07:00:00,263.1605
2012-05-25 08:00:00,254.77794
2012-05-25 09:00:00,252.50679
2012-05-25 10:00:00,318.82056
2012-05-25 11:00:00,311.36743
2012-05-25 12:00:00,337.9543
2012-05-25 13:00:00,328.81863
2012-05-25 14:00:00,326.45203
2012-05-25 15:00:00,321.74075
2012-05-25 16:00:00,348.34888
2012-05-25 17:00:00,327.77826
2012-05-25 18:00:00,321.928
2012-05-25 19:00:00,329.5197
2012-05-25 20:00:00,318.74225
2012-05-25 21:00:00,323.07947
2012-05-25 22:00:00,266.09232
2012-05-25 23:00:00,196.89726
2012-05-26 00:00:00,121.3821
2012-05-26 01:00:00,59.377197
2012-05-26 02:00:00,12.863086
2012-05-26 03:00:00,15.737461
2012-05-26 04:00:00,14.499859
2012-05-26 05:00:00,16.86698
2012-05-26 06:00:00,11.519181
2012-05-26 07:00:00,17.522581
2012-05-26 08:00:00,20.285698
2012-05-26 09:00:00,13.631581
2012-05-26 10:00:00,38.515144
2012-05-26 11:00:00,53.981594
2012-05-26 12:00:00,54.636852
2012-05-26 13:00:00,56.081596
2012-05-26 14:00:00,57.889473
2012-05-26 15:00:00,57.39312
2012-05-26 16:00:00,85.45446
2012-05-26 17:00:00,64.096
2012-05-26 18:00:00,59.303093
2012-05-26 19:00:00,38.480633
2012-05-26 20:00:00,54.2561
2012-05-26 21:00:00,40.431324
2012-05-26 22:00:00,55.668762
2012-05-26 23:00:00,55.670303
2012-05-27 00:00:00,28.081911
2012-05-27 01:00:00,30.108194
2012-05-27 02:00:00,14.458727
2012-05-27 03:00:00,13.709961
2012-05-27 04:00:00,18.882612
2012-05-27 05:00:00,18.883766
2012-05-27 06:00:00,18.735357
2012-05-27 07:00:00,16.251858
2012-05-27 08:00:00,12.859081
2012-05-27 09:00:00,11.482721
2012-05-27 10:00:00,36.97203
2012-05-27 11:00:00,54.16761
2012-05-27 12:00:00,49.01635
2012-05-27 13:00:00,53.5756
2012-05-27 14:00:00,51.465755
2012-05-27 15:00:00,78.92637
2012-05-27 16:00:00,78.92889
2012-05-27 17:00:00,77.03953
2012-05-27 18:00:00,49.566517
2012-05-27 19:00:00,53.57734
2012-05-27 20:00:00,81.49958
2012-05-27 21:00:00,22.777588
2012-05-27 22:00:00,26.580675
2012-05-27 23:00:00,25.426361
2012-05-28 00:00:00,19.135561
2012-05-28 01:00:00,18.858076
2012-05-28 02:00:00,18.501232
2012-05-28 03:00:00,28.64146
2012-05-28 04:00:00,24.801508
2012-05-28 05:00:00,24.802248
2012-05-28 06:00:00,28.663645
2012-05-28 07:00:00,28.686426
2012-05-28 08:00:00,53.16771
2012-05-28 09:00:00,47.836517
2012-05-28 10:00:00,47.838833
2012-05-28 11:00:00,65.676445
2012-05-28 12:00:00,58.618244
2012-05-28 13:00:00,69.879005
2012-05-28 14:00:00,69.88162
2012-05-28 15:00:00,70.78742
2012-05-28 16:00:00,71.779465
2012-05-28 17:00:00,70.632355
2012-05-28 18:00:00,64.15234
2012-05-28 19:00:00,65.13157
2012-05-28 20:00:00,59.716045
2012-05-28 21:00:00,66.21583
2012-05-28 22:00:00,58.3725
2012-05-28 23:00:00,62.02031
2012-05-29 00:00:00,83.37695
2012-05-29 01:00:00,83.23154
2012-05-29 02:00:00,62.247044
2012-05-29 03:00:00,56.711735
2012-05-29 04:00:00,38.895542
2012-05-29 05:00:00,38.900497
2012-05-29 06:00:00,38.92561
2012-05-29 07:00:00,39.122562
2012-05-29 08:00:00,80.37916
2012-05-29 09:00:00,73.06277
2012-05-29 10:00:00,49.83641
2012-05-29 11:00:00,40.41093
2012-05-29 12:00:00,59.84353
2012-05-29 13:00:00,56.326813
2012-05-29 14:00:00,57.795437
2012-05-29 15:00:00,51.509876
2012-05-29 16:00:00,57.716923
2012-05-29 17:00:00,61.836895
2012-05-29 18:00:00,59.70681
2012-05-29 19:00:00,61.68767
2012-05-29 20:00:00,31.687548
2012-05-29 21:00:00,12.723022
2012-05-29 22:00:00,25.104454
2012-05-29 23:00:00,19.374146
2012-05-30 00:00:00,15.013704
2012-05-30 01:00:00,15.913122
2012-05-30 02:00:00,19.20468
2012-05-30 03:00:00,14.190139
2012-05-30 04:00:00,21.806843
2012-05-30 05:00:00,23.227129
2012-05-30 06:00:00,21.749203
2012-05-30 07:00:00,16.55168
2012-05-30 08:00:00,17.200218
2012-05-30 09:00:00,30.181395
2012-05-30 10:00:00,29.922817
2012-05-30 11:00:00,47.60565
2012-05-30 12:00:00,53.214325
2012-05-30 13:00:00,56.967224
2012-05-30 14:00:00,69.09077
2012-05-30 15:00:00,59.70669
2012-05-30 16:00:00,59.852337
2012-05-30 17:00:00,72.54343
2012-05-30 18:00:00,69.19378
2012-05-30 19:00:00,60.185944
2012-05-30 20:00:00,32.710567
2012-05-30 21:00:00,54.946766
2012-05-30 22:00:00,53.999107
2012-05-30 23:00:00,49.52107
2012-05-31 00:00:00,33.124332
2012-05-31 01:00:00,36.006603
2012-05-31 02:00:00,33.81694
2012-05-31 03:00:00,36.490223
2012-05-31 04:00:00,33.020657
2012-05-31 05:00:00,32.57056
2012-05-31 06:00:00,16.239248
2012-05-31 07:00:00,28.311495
2012-05-31 08:00:00,45.80628
2012-05-31 09:00:00,38.934326
2012-05-31 10:00:00,67.608154
2012-05-31 11:00:00,63.849037
2012-05-31 12:00:00,68.87459
2012-05-31 13:00:00,66.271675
2012-05-31 14:00:00,92.61355
2012-05-31 15:00:00,79.48761
2012-05-31 16:00:00,79.20673
2012-05-31 17:00:00,89.78799
2012-05-31 18:00:00,83.33465
2012-05-31 19:00:00,79.11385
2012-05-31 20:00:00,60.1498
2012-05-31 21:00:00,61.96904
2012-05-31 22:00:00,75.20369
2012-05-31 23:00:00,82.5663
2012-06-20 00:00:00,179.9014
2012-06-20 01:00:00,214.11696
2012-06-20 02:00:00,229.02866
2012-06-20 03:00:00,227.60008
2012-06-20 04:00:00,233.27538
2012-06-20 05:00:00,238.69667
2012-06-20 06:00:00,245.44148
2012-06-20 07:00:00,251.35617
2012-06-20 08:00:00,249.61165
2012-06-20 09:00:00,247.98116
2012-06-20 10:00:00,318.0707
2012-06-20 11:00:00,326.16333
2012-06-20 12:00:00,347.26086
2012-06-20 13:00:00,314.99576
2012-06-20 14:00:00,353.1285
2012-06-20 15:00:00,331.93738
2012-06-20 16:00:00,335.07544
2012-06-20 17:00:00,339.83838
2012-06-20 18:00:00,340.7577
2012-06-20 19:00:00,336.66287
2012-06-20 20:00:00,352.512
2012-06-20 21:00:00,324.5947
2012-06-20 22:00:00,337.10526
2012-06-20 23:00:00,291.3862
2012-06-21 00:00:00,314.5867
2012-06-21 01:00:00,300.81235
2012-06-21 02:00:00,303.34656
2012-06-21 03:00:00,310.85214
2012-06-21 04:00:00,308.4539
2012-06-21 05:00:00,302.40143
2012-06-21 06:00:00,289.21027
2012-06-21 07:00:00,289.60043
2012-06-21 08:00:00,309.72397
2012-06-21 09:00:00,340.66183
2012-06-21 10:00:00,324.0568
2012-06-21 11:00:00,346.99857
2012-06-21 12:00:00,347.5944
2012-06-21 13:00:00,331.84787
2012-06-21 14:00:00,332.04202
2012-06-21 15:00:00,348.15115
2012-06-21 16:00:00,339.6096
2012-06-21 17:00:00,334.9318
2012-06-21 18:00:00,344.74588
2012-06-21 19:00:00,348.63425
2012-06-21 20:00:00,324.80515
2012-06-21 21:00:00,330.8191
2012-06-21 22:00:00,302.92584
2012-06-21 23:00:00,298.13458
2012-06-22 00:00:00,307.03525
2012-06-22 01:00:00,313.23575
2012-06-22 02:00:00,299.04984
2012-06-22 03:00:00,299.3364
2012-06-22 04:00:00,308.03775
2012-06-22 05:00:00,293.08307
2012-06-22 06:00:00,289.3487
2012-06-22 07:00:00,303.11755
2012-06-22 08:00:00,340.12115
2012-06-22 09:00:00,326.8704
2012-06-22 10:00:00,369.84558
2012-06-22 11:00:00,353.38995
2012-06-22 12:00:00,344.3601
2012-06-22 13:00:00,367.25226
2012-06-22 14:00:00,367.3121
2012-06-22 15:00:00,379.6951
2012-06-22 16:00:00,377.51355
2012-06-22 17:00:00,347.3041
2012-06-22 18:00:00,324.80206
2012-06-22 19:00:00,331.00537
2012-06-22 20:00:00,331.05008
2012-06-22 21:00:00,316.46442
2012-06-22 22:00:00,295.20578
2012-06-22 23:00:00,290.83514
2012-06-23 00:00:00,296.3224
2012-06-23 01:00:00,297.16394
2012-06-23 02:00:00,294.94736
2012-06-23 03:00:00,289.82773
2012-06-23 04:00:00,293.76898
2012-06-23 05:00:00,294.88937
2012-06-23 06:00:00,289.11456
2012-06-23 07:00:00,282.3204
2012-06-23 08:00:00,328.1819
2012-06-23 09:00:00,327.04138
2012-06-23 10:00:00,366.21042
2012-06-23 11:00:00,373.18335
2012-06-23 12:00:00,376.58685
2012-06-23 13:00:00,375.32178
2012-06-23 14:00:00,382.81235
2012-06-23 15:00:00,378.05563
2012-06-23 16:00:00,378.6199
2012-06-23 17:00:00,379.33047
2012-06-23 18:00:00,376.72177
2012-06-23 19:00:00,378.21194
2012-06-23 20:00:00,378.99515
2012-06-23 21:00:00,372.948
2012-06-23 22:00:00,363.49457
2012-06-23 23:00:00,364.78564
2012-06-24 00:00:00,351.01593
2012-06-24 01:00:00,313.83624
2012-06-24 02:00:00,320.53024
2012-06-24 03:00:00,315.71045
2012-06-24 04:00:00,315.6309
2012-06-24 05:00:00,299.06396
2012-06-24 06:00:00,315.86655
2012-06-24 07:00:00,300.92355
2012-06-24 08:00:00,332.03363
2012-06-24 09:00:00,353.00156
2012-06-24 10:00:00,366.50116
2012-06-24 11:00:00,364.97873
2012-06-24 12:00:00,378.91745
2012-06-24 13:00:00,380.07065
2012-06-24 14:00:00,382.21786
2012-06-24 15:00:00,385.16248
2012-06-24 16:00:00,382.0709
2012-06-24 17:00:00,380.49194
2012-06-24 18:00:00,374.53842
2012-06-24 19:00:00,373.1314
2012-06-24 20:00:00,377.4538
2012-06-24 21:00:00,361.16437
2012-06-24 22:00:00,358.10522
2012-06-24 23:00:00,339.4387
2012-06-25 00:00:00,321.3714
2012-06-25 01:00:00,311.4675
2012-06-25 02:00:00,314.35394
2012-06-25 03:00:00,314.53708
2012-06-25 04:00:00,317.2049
2012-06-25 05:00:00,326.1179
2012-06-25 06:00:00,318.24472
2012-06-25 07:00:00,320.90598
2012-06-25 08:00:00,315.1601
2012-06-25 09:00:00,311.8438
2012-06-25 10:00:00,305.6034
2012-06-25 11:00:00,242.2204
2012-06-25 12:00:00,195.27492
2012-06-25 13:00:00,128.27974
2012-06-25 14:00:00,106.265366
2012-06-25 15:00:00,106.81545
2012-06-25 16:00:00,104.838104
2012-06-25 17:00:00,103.05301
2012-06-25 18:00:00,98.99241
2012-06-25 19:00:00,100.76993
2012-06-25 20:00:00,106.13855
