datetime,count
2012-03-30 13:00:00,50.49568
2012-03-30 14:00:00,50.954433
2012-03-30 15:00:00,51.12774
2012-03-30 16:00:00,48.31051
2012-03-30 17:00:00,43.55674
2012-03-30 18:00:00,44.028023
2012-03-30 19:00:00,41.789593
2012-03-30 20:00:00,42.73859
2012-03-30 21:00:00,41.864113
2012-03-30 22:00:00,40.99427
2012-03-30 23:00:00,43.5813
2012-03-31 00:00:00,44.03076
2012-03-31 01:00:00,44.0927
2012-03-31 02:00:00,43.73355
2012-03-31 03:00:00,44.11516
2012-03-31 04:00:00,45.331814
2012-03-31 05:00:00,44.55053
2012-03-31 06:00:00,50.000423
2012-03-31 07:00:00,50.14097
2012-03-31 08:00:00,50.18096
2012-03-31 09:00:00,45.332535
2012-03-31 10:00:00,46.498215
2012-03-31 11:00:00,48.469536
2012-03-31 12:00:00,49.987915
2012-03-31 13:00:00,48.147186
2012-03-31 14:00:00,47.0971
2012-03-31 15:00:00,48.530212
2012-03-31 16:00:00,47.54662
2012-03-31 17:00:00,48.856777
2012-03-31 18:00:00,47.004826
2012-03-31 19:00:00,49.685555
2012-03-31 20:00:00,49.562607
2012-03-31 21:00:00,50.356895
2012-03-31 22:00:00,53.98482
2012-03-31 23:00:00,65.40341
2012-04-20 00:00:00,135.97803
2012-04-20 01:00:00,161.23453
2012-04-20 02:00:00,167.09113
2012-04-20 03:00:00,185.77214
2012-04-20 04:00:00,181.69673
2012-04-20 05:00:00,181.16844
2012-04-20 06:00:00,192.41602
2012-04-20 07:00:00,187.3407
2012-04-20 08:00:00,191.99968
2012-04-20 09:00:00,203.92552
2012-04-20 10:00:00,213.44254
2012-04-20 11:00:00,234.98477
2012-04-20 12:00:00,253.39287
2012-04-20 13:00:00,289.69794
2012-04-20 14:00:00,290.2431
2012-04-20 15:00:00,285.49286
2012-04-20 16:00:00,292.60547
2012-04-20 17:00:00,286.3895
2012-04-20 18:00:00,279.00067
2012-04-20 19:00:00,278.12585
2012-04-20 20:00:00,264.69186
2012-04-20 21:00:00,254.94582
2012-04-20 22:00:00,253.91187
2012-04-20 23:00:00,245.2389
2012-04-21 00:00:00,304.33173
2012-04-21 01:00:00,305.65625
2012-04-21 02:00:00,306.03635
2012-04-21 03:00:00,306.39764
2012-04-21 04:00:00,306.82507
2012-04-21 05:00:00,307.13654
2012-04-21 06:00:00,309.7999
2012-04-21 07:00:00,308.08093
2012-04-21 08:00:00,309.96426
2012-04-21 09:00:00,313.83972
2012-04-21 10:00:00,320.15363
2012-04-21 11:00:00,321.74652
2012-04-21 12:00:00,323.51648
2012-04-21 13:00:00,324.7738
2012-04-21 14:00:00,320.06348
2012-04-21 15:00:00,324.33163
2012-04-21 16:00:00,324.32605
2012-04-21 17:00:00,328.40576
2012-04-21 18:00:00,324.3721
2012-04-21 19:00:00,314.39374
2012-04-21 20:00:00,309.61133
2012-04-21 21:00:00,308.7939
2012-04-21 22:00:00,311.289
2012-04-21 23:00:00,314.13382
2012-04-22 00:00:00,318.28723
2012-04-22 01:00:00,313.68765
2012-04-22 02:00:00,320.82172
2012-04-22 03:00:00,317.128
2012-04-22 04:00:00,314.75165
2012-04-22 05:00:00,311.92963
2012-04-22 06:00:00,315.53946
2012-04-22 07:00:00,310.99017
2012-04-22 08:00:00,310.95477
2012-04-22 09:00:00,311.09003
2012-04-22 10:00:00,309.01294
2012-04-22 11:00:00,303.95935
2012-04-22 12:00:00,303.33588
2012-04-22 13:00:00,308.7492
2012-04-22 14:00:00,303.49475
2012-04-22 15:00:00,302.54358
2012-04-22 16:00:00,301.20593
2012-04-22 17:00:00,300.49533
2012-04-22 18:00:00,300.52066
2012-04-22 19:00:00,300.1224
2012-04-22 20:00:00,301.5918
2012-04-22 21:00:00,303.2918
2012-04-22 22:00:00,299.69736
2012-04-22 23:00:00,308.41434
2012-04-23 00:00:00,232.27272
2012-04-23 01:00:00,231.58755
2012-04-23 02:00:00,236.0256
2012-04-23 03:00:00,243.88408
2012-04-23 04:00:00,235.1824
2012-04-23 05:00:00,235.23796
2012-04-23 06:00:00,240.96965
2012-04-23 07:00:00,235.22884
2012-04-23 08:00:00,241.94936
2012-04-23 09:00:00,240.51228
2012-04-23 10:00:00,247.59628
2012-04-23 11:00:00,248.03644
2012-04-23 12:00:00,242.29285
2012-04-23 13:00:00,252.59927
2012-04-23 14:00:00,260.41443
2012-04-23 15:00:00,254.04956
2012-04-23 16:00:00,233.51776
2012-04-23 17:00:00,233.82593
2012-04-23 18:00:00,241.81659
2012-04-23 19:00:00,248.10059
2012-04-23 20:00:00,249.866
2012-04-23 21:00:00,249.31793
2012-04-23 22:00:00,226.29973
2012-04-23 23:00:00,228.0964
2012-04-24 00:00:00,251.7494
2012-04-24 01:00:00,254.51385
2012-04-24 02:00:00,228.18137
2012-04-24 03:00:00,228.99048
2012-04-24 04:00:00,229.84476
2012-04-24 05:00:00,229.87643
2012-04-24 06:00:00,230.20074
2012-04-24 07:00:00,235.75725
2012-04-24 08:00:00,241.78398
2012-04-24 09:00:00,247.354
2012-04-24 10:00:00,246.78955
2012-04-24 11:00:00,261.62384
2012-04-24 12:00:00,263.9777
2012-04-24 13:00:00,271.18454
2012-04-24 14:00:00,277.46216
2012-04-24 15:00:00,278.89108
2012-04-24 16:00:00,272.3932
2012-04-24 17:00:00,282.11005
2012-04-24 18:00:00,280.10587
2012-04-24 19:00:00,275.90155
2012-04-24 20:00:00,268.01096
2012-04-24 21:00:00,270.87692
2012-04-24 22:00:00,259.82208
2012-04-24 23:00:00,257.30017
2012-04-25 00:00:00,264.05258
2012-04-25 01:00:00,262.4934
2012-04-25 02:00:00,250.19788
2012-04-25 03:00:00,239.27286
2012-04-25 04:00:00,240.25952
2012-04-25 05:00:00,242.33147
2012-04-25 06:00:00,242.34955
2012-04-25 07:00:00,242.26863
2012-04-25 08:00:00,237.55504
2012-04-25 09:00:00,252.77792
2012-04-25 10:00:00,214.90291
2012-04-25 11:00:00,137.0231
2012-04-25 12:00:00,72.90131
2012-04-25 13:00:00,30.126366
2012-04-25 14:00:00,13.522431
2012-04-25 15:00:00,14.286587
2012-04-25 16:00:00,11.852437
2012-04-25 17:00:00,11.999745
2012-04-25 18:00:00,11.822885
2012-04-25 19:00:00,12.21499
2012-04-25 20:00:00,14.509624
2012-04-25 21:00:00,12.459549
2012-04-25 22:00:00,11.502924
2012-04-25 23:00:00,12.007498
2012-04-26 00:00:00,12.912456
2012-04-26 01:00:00,12.41977
2012-04-26 02:00:00,12.057026
2012-04-26 03:00:00,12.388918
2012-04-26 04:00:00,11.667942
2012-04-26 05:00:00,12.146398
2012-04-26 06:00:00,11.0426235
2012-04-26 07:00:00,12.221818
2012-04-26 08:00:00,12.953548
2012-04-26 09:00:00,11.920433
2012-04-26 10:00:00,10.488802
2012-04-26 11:00:00,10.599466
2012-04-26 12:00:00,11.122702
2012-04-26 13:00:00,7.958169
2012-04-26 14:00:00,12.080771
2012-04-26 15:00:00,9.7715435
2012-04-26 16:00:00,10.97566
2012-04-26 17:00:00,10.673363
2012-04-26 18:00:00,12.1787405
2012-04-26 19:00:00,11.732225
2012-04-26 20:00:00,10.747764
2012-04-26 21:00:00,9.061648
2012-04-26 22:00:00,9.412168
2012-04-26 23:00:00,8.777946
2012-04-27 00:00:00,11.430443
2012-04-27 01:00:00,10.485068
2012-04-27 02:00:00,10.468197
2012-04-27 03:00:00,9.735641
2012-04-27 04:00:00,11.671553
2012-04-27 05:00:00,11.296443
2012-04-27 06:00:00,10.859394
2012-04-27 07:00:00,10.233923
2012-04-27 08:00:00,12.471103
2012-04-27 09:00:00,11.017764
2012-04-27 10:00:00,11.440712
2012-04-27 11:00:00,11.69703
2012-04-27 12:00:00,11.590052
2012-04-27 13:00:00,11.8891535
2012-04-27 14:00:00,11.8341055
2012-04-27 15:00:00,12.01281
2012-04-27 16:00:00,13.169488
2012-04-27 17:00:00,15.337534
2012-04-27 18:00:00,14.791654
2012-04-27 19:00:00,12.582389
2012-04-27 20:00:00,11.578516
2012-04-27 21:00:00,11.945963
2012-04-27 22:00:00,11.357145
2012-04-27 23:00:00,10.870274
2012-04-28 00:00:00,12.067747
2012-04-28 01:00:00,11.547325
2012-04-28 02:00:00,12.888873
2012-04-28 03:00:00,12.106702
2012-04-28 04:00:00,12.704361
2012-04-28 05:00:00,13.232509
2012-04-28 06:00:00,12.51941
2012-04-28 07:00:00,12.698561
2012-04-28 08:00:00,13.066914
2012-04-28 09:00:00,15.071987
2012-04-28 10:00:00,12.871686
2012-04-28 11:00:00,13.641652
2012-04-28 12:00:00,14.325311
2012-04-28 13:00:00,15.029913
2012-04-28 14:00:00,13.714777
2012-04-28 15:00:00,13.325514
2012-04-28 16:00:00,13.747371
2012-04-28 17:00:00,13.0447235
2012-04-28 18:00:00,12.675612
2012-04-28 19:00:00,15.287137
2012-04-28 20:00:00,14.628613
2012-04-28 21:00:00,15.09236
2012-04-28 22:00:00,14.807624
2012-04-28 23:00:00,13.931011
2012-04-29 00:00:00,13.991462
2012-04-29 01:00:00,13.193729
2012-04-29 02:00:00,13.901411
2012-04-29 03:00:00,12.773315
2012-04-29 04:00:00,13.002101
2012-04-29 05:00:00,11.420921
2012-04-29 06:00:00,11.131887
2012-04-29 07:00:00,14.153839
2012-04-29 08:00:00,11.092081
2012-04-29 09:00:00,11.202411
2012-04-29 10:00:00,11.079142
2012-04-29 11:00:00,11.66345
2012-04-29 12:00:00,11.208082
2012-04-29 13:00:00,11.919609
2012-04-29 14:00:00,13.595387
2012-04-29 15:00:00,13.568636
2012-04-29 16:00:00,16.839699
2012-04-29 17:00:00,16.213697
2012-04-29 18:00:00,17.357353
2012-04-29 19:00:00,13.073957
2012-04-29 20:00:00,13.248397
2012-04-29 21:00:00,12.292242
2012-04-29 22:00:00,12.981575
2012-04-29 23:00:00,11.576353
2012-04-30 00:00:00,11.841765
2012-04-30 01:00:00,12.467976
2012-04-30 02:00:00,12.229035
2012-04-30 03:00:00,11.795885
2012-04-30 04:00:00,8.397558
2012-04-30 05:00:00,8.415335
2012-04-30 06:00:00,12.271211
2012-04-30 07:00:00,12.558372
2012-04-30 08:00:00,13.817574
2012-04-30 09:00:00,14.401179
2012-04-30 10:00:00,15.061989
2012-04-30 11:00:00,15.796429
2012-04-30 12:00:00,15.744005
2012-04-30 13:00:00,14.571911
2012-04-30 14:00:00,15.645718
2012-04-30 15:00:00,15.887015
2012-04-30 16:00:00,14.759738
2012-04-30 17:00:00,15.1895895
2012-04-30 18:00:00,17.28995
2012-04-30 19:00:00,16.941257
2012-04-30 20:00:00,18.386806
2012-04-30 21:00:00,19.296543
2012-04-30 22:00:00,22.424591
2012-04-30 23:00:00,27.769337
2012-05-20 00:00:00,246.08084
2012-05-20 01:00:00,271.03873
2012-05-20 02:00:00,281.0292
2012-05-20 03:00:00,289.25732
2012-05-20 04:00:00,284.49612
2012-05-20 05:00:00,287.28586
2012-05-20 06:00:00,296.4289
2012-05-20 07:00:00,299.29968
2012-05-20 08:00:00,307.8319
2012-05-20 09:00:00,309.15204
2012-05-20 10:00:00,312.0874
2012-05-20 11:00:00,311.40387
2012-05-20 12:00:00,312.6631
2012-05-20 13:00:00,314.4652
2012-05-20 14:00:00,316.62692
2012-05-20 15:00:00,320.87296
2012-05-20 16:00:00,318.8123
2012-05-20 17:00:00,316.41226
2012-05-20 18:00:00,315.83725
2012-05-20 19:00:00,321.58252
2012-05-20 20:00:00,321.88995
2012-05-20 21:00:00,322.73065
2012-05-20 22:00:00,312.9861
2012-05-20 23:00:00,308.42697
2012-05-21 00:00:00,214.65701
2012-05-21 01:00:00,212.00864
2012-05-21 02:00:00,203.03525
2012-05-21 03:00:00,219.06053
2012-05-21 04:00:00,210.37924
2012-05-21 05:00:00,210.76826
2012-05-21 06:00:00,210.87918
2012-05-21 07:00:00,211.19223
2012-05-21 08:00:00,211.12383
2012-05-21 09:00:00,209.2989
2012-05-21 10:00:00,216.1522
2012-05-21 11:00:00,224.0893
2012-05-21 12:00:00,224.79732
2012-05-21 13:00:00,216.04085
2012-05-21 14:00:00,213.11296
2012-05-21 15:00:00,238.08989
2012-05-21 16:00:00,232.04199
2012-05-21 17:00:00,244.68211
2012-05-21 18:00:00,242.30902
2012-05-21 19:00:00,255.18423
2012-05-21 20:00:00,247.30087
2012-05-21 21:00:00,243.63
2012-05-21 22:00:00,230.31546
2012-05-21 23:00:00,231.5903
2012-05-22 00:00:00,222.1446
2012-05-22 01:00:00,221.84276
2012-05-22 02:00:00,225.20454
2012-05-22 03:00:00,225.22945
2012-05-22 04:00:00,214.48697
2012-05-22 05:00:00,200.41481
2012-05-22 06:00:00,200.72249
2012-05-22 07:00:00,200.75388
2012-05-22 08:00:00,212.59364
2012-05-22 09:00:00,229.08255
2012-05-22 10:00:00,225.41394
2012-05-22 11:00:00,229.3805
2012-05-22 12:00:00,224.1405
2012-05-22 13:00:00,253.47723
2012-05-22 14:00:00,247.23117
2012-05-22 15:00:00,267.63907
2012-05-22 16:00:00,267.23526
2012-05-22 17:00:00,274.61148
2012-05-22 18:00:00,267.5273
2012-05-22 19:00:00,257.35938
2012-05-22 20:00:00,244.07547
2012-05-22 21:00:00,227.05107
2012-05-22 22:00:00,238.11931
2012-05-22 23:00:00,235.5239
2012-05-23 00:00:00,230.93185
2012-05-23 01:00:00,217.86792
2012-05-23 02:00:00,226.22723
2012-05-23 03:00:00,224.03516
2012-05-23 04:00:00,204.87874
2012-05-23 05:00:00,204.89441
2012-05-23 06:00:00,210.58179
2012-05-23 07:00:00,230.24069
2012-05-23 08:00:00,230.25241
2012-05-23 09:00:00,236.86215
2012-05-23 10:00:00,234.15047
2012-05-23 11:00:00,255.08353
2012-05-23 12:00:00,272.7281
2012-05-23 13:00:00,255.0509
2012-05-23 14:00:00,273.46536
2012-05-23 15:00:00,279.6351
2012-05-23 16:00:00,282.09937
2012-05-23 17:00:00,250.43602
2012-05-23 18:00:00,250.44923
2012-05-23 19:00:00,227.91096
2012-05-23 20:00:00,237.85674
2012-05-23 21:00:00,244.69685
2012-05-23 22:00:00,227.9441
2012-05-23 23:00:00,223.09583
2012-05-24 00:00:00,231.69724
2012-05-24 01:00:00,228.96686
2012-05-24 02:00:00,242.18712
2012-05-24 03:00:00,229.53189
2012-05-24 04:00:00,222.96748
2012-05-24 05:00:00,222.97736
2012-05-24 06:00:00,222.98708
2012-05-24 07:00:00,224.8334
2012-05-24 08:00:00,241.49738
2012-05-24 09:00:00,238.82393
2012-05-24 10:00:00,271.05365
2012-05-24 11:00:00,276.92178
2012-05-24 12:00:00,285.72357
2012-05-24 13:00:00,288.8852
2012-05-24 14:00:00,292.24
2012-05-24 15:00:00,292.81033
2012-05-24 16:00:00,289.15842
2012-05-24 17:00:00,292.3863
2012-05-24 18:00:00,287.01157
2012-05-24 19:00:00,278.55557
2012-05-24 20:00:00,248.14226
2012-05-24 21:00:00,218.24998
2012-05-24 22:00:00,235.51633
2012-05-24 23:00:00,233.4542
2012-05-25 00:00:00,248.5033
2012-05-25 01:00:00,253.53993
2012-05-25 02:00:00,262.0293
2012-05-25 03:00:00,250.31152
2012-05-25 04:00:00,257.98468
2012-05-25 05:00:00,254.25464
2012-05-25 06:00:00,250.3337
2012-05-25 07:00:00,243.79333
2012-05-25 08:00:00,255.41547
2012-05-25 09:00:00,253.7341
2012-05-25 10:00:00,276.20474
2012-05-25 11:00:00,278.1322
2012-05-25 12:00:00,297.2465
2012-05-25 13:00:00,292.48013
2012-05-25 14:00:00,292.5396
2012-05-25 15:00:00,293.06348
2012-05-25 16:00:00,306.44183
2012-05-25 17:00:00,296.22513
2012-05-25 18:00:00,293.2078
2012-05-25 19:00:00,293.78784
2012-05-25 20:00:00,293.65665
2012-05-25 21:00:00,294.98022
2012-05-25 22:00:00,257.50592
2012-05-25 23:00:00,190.258
2012-05-26 00:00:00,136.25749
2012-05-26 01:00:00,63.278038
2012-05-26 02:00:00,19.155529
2012-05-26 03:00:00,19.151941
2012-05-26 04:00:00,18.870165
2012-05-26 05:00:00,17.336994
2012-05-26 06:00:00,17.983303
2012-05-26 07:00:00,19.372124
2012-05-26 08:00:00,18.604965
2012-05-26 09:00:00,18.380741
2012-05-26 10:00:00,17.48477
2012-05-26 11:00:00,18.772005
2012-05-26 12:00:00,18.363377
2012-05-26 13:00:00,18.459696
2012-05-26 14:00:00,18.899784
2012-05-26 15:00:00,18.4061
2012-05-26 16:00:00,21.173079
2012-05-26 17:00:00,17.89912
2012-05-26 18:00:00,19.187153
2012-05-26 19:00:00,16.252192
2012-05-26 20:00:00,19.157848
2012-05-26 21:00:00,17.15633
2012-05-26 22:00:00,18.437359
2012-05-26 23:00:00,18.439629
2012-05-27 00:00:00,17.641006
2012-05-27 01:00:00,18.87287
2012-05-27 02:00:00,18.778286
2012-05-27 03:00:00,19.327475
2012-05-27 04:00:00,17.832092
2012-05-27 05:00:00,17.834753
2012-05-27 06:00:00,18.135479
2012-05-27 07:00:00,17.885569
2012-05-27 08:00:00,18.535242
2012-05-27 09:00:00,17.834097
2012-05-27 10:00:00,19.380255
2012-05-27 11:00:00,19.988642
2012-05-27 12:00:00,19.083145
2012-05-27 13:00:00,18.63963
2012-05-27 14:00:00,18.901302
2012-05-27 15:00:00,21.627924
2012-05-27 16:00:00,21.634598
2012-05-27 17:00:00,21.661655
2012-05-27 18:00:00,18.479553
2012-05-27 19:00:00,18.691694
2012-05-27 20:00:00,22.610617
2012-05-27 21:00:00,14.8955555
2012-05-27 22:00:00,21.761028
2012-05-27 23:00:00,20.525133
2012-05-28 00:00:00,19.731316
2012-05-28 01:00:00,18.80836
2012-05-28 02:00:00,19.52777
2012-05-28 03:00:00,20.053583
2012-05-28 04:00:00,20.297813
2012-05-28 05:00:00,20.302181
2012-05-28 06:00:00,20.171144
2012-05-28 07:00:00,21.57204
2012-05-28 08:00:00,22.805624
2012-05-28 09:00:00,24.177555
2012-05-28 10:00:00,24.182255
2012-05-28 11:00:00,24.254448
2012-05-28 12:00:00,20.153366
2012-05-28 13:00:00,22.431305
2012-05-28 14:00:00,22.427599
2012-05-28 15:00:00,22.006866
2012-05-28 16:00:00,21.970724
2012-05-28 17:00:00,21.860752
2012-05-28 18:00:00,21.993483
2012-05-28 19:00:00,23.825232
2012-05-28 20:00:00,20.436445
2012-05-28 21:00:00,19.524708
2012-05-28 22:00:00,20.974682
2012-05-28 23:00:00,22.20292
2012-05-29 00:00:00,18.852783
2012-05-29 01:00:00,18.848164
2012-05-29 02:00:00,17.649395
2012-05-29 03:00:00,16.590393
2012-05-29 04:00:00,17.67832
2012-05-29 05:00:00,17.691101
2012-05-29 06:00:00,17.735905
2012-05-29 07:00:00,17.92007
2012-05-29 08:00:00,19.444967
2012-05-29 09:00:00,18.61602
2012-05-29 10:00:00,15.505429
2012-05-29 11:00:00,16.757168
2012-05-29 12:00:00,20.449345
2012-05-29 13:00:00,20.285515
2012-05-29 14:00:00,20.280031
2012-05-29 15:00:00,20.756786
2012-05-29 16:00:00,21.616096
2012-05-29 17:00:00,20.792507
2012-05-29 18:00:00,20.973957
2012-05-29 19:00:00,19.798098
2012-05-29 20:00:00,17.28309
2012-05-29 21:00:00,25.561623
2012-05-29 22:00:00,17.179125
2012-05-29 23:00:00,26.889088
2012-05-30 00:00:00,24.055944
2012-05-30 01:00:00,23.69112
2012-05-30 02:00:00,25.469515
2012-05-30 03:00:00,22.901947
2012-05-30 04:00:00,18.297688
2012-05-30 05:00:00,19.621296
2012-05-30 06:00:00,20.0278
2012-05-30 07:00:00,22.830574
2012-05-30 08:00:00,18.635475
2012-05-30 09:00:00,17.31155
2012-05-30 10:00:00,16.390469
2012-05-30 11:00:00,18.774378
2012-05-30 12:00:00,23.88524
2012-05-30 13:00:00,24.18205
2012-05-30 14:00:00,27.283138
2012-05-30 15:00:00,20.702517
2012-05-30 16:00:00,20.033333
2012-05-30 17:00:00,22.07145
2012-05-30 18:00:00,22.030857
2012-05-30 19:00:00,20.888514
2012-05-30 20:00:00,23.352337
2012-05-30 21:00:00,21.485928
2012-05-30 22:00:00,20.034708
2012-05-30 23:00:00,19.983568
2012-05-31 00:00:00,16.812323
2012-05-31 01:00:00,18.382355
2012-05-31 02:00:00,18.51181
2012-05-31 03:00:00,18.15421
2012-05-31 04:00:00,20.01641
2012-05-31 05:00:00,16.499924
2012-05-31 06:00:00,17.96294
2012-05-31 07:00:00,16.14879
2012-05-31 08:00:00,17.938803
2012-05-31 09:00:00,20.3581
2012-05-31 10:00:00,25.837841
2012-05-31 11:00:00,26.951725
2012-05-31 12:00:00,29.122444
2012-05-31 13:00:00,31.259079
2012-05-31 14:00:00,32.177925
2012-05-31 15:00:00,30.68827
2012-05-31 16:00:00,30.979008
2012-05-31 17:00:00,35.220512
2012-05-31 18:00:00,34.69331
2012-05-31 19:00:00,35.504944
2012-05-31 20:00:00,31.233513
2012-05-31 21:00:00,33.900898
2012-05-31 22:00:00,46.45916
2012-05-31 23:00:00,64.03772
2012-06-20 00:00:00,176.80177
2012-06-20 01:00:00,202.45186
2012-06-20 02:00:00,199.06573
2012-06-20 03:00:00,198.98473
2012-06-20 04:00:00,201.92383
2012-06-20 05:00:00,204.5327
2012-06-20 06:00:00,213.53677
2012-06-20 07:00:00,218.4102
2012-06-20 08:00:00,223.95561
2012-06-20 09:00:00,237.10065
2012-06-20 10:00:00,269.58218
2012-06-20 11:00:00,268.9235
2012-06-20 12:00:00,268.10583
2012-06-20 13:00:00,265.09924
2012-06-20 14:00:00,261.42023
2012-06-20 15:00:00,261.41342
2012-06-20 16:00:00,259.12827
2012-06-20 17:00:00,267.11465
2012-06-20 18:00:00,267.63263
2012-06-20 19:00:00,269.7027
2012-06-20 20:00:00,290.0288
2012-06-20 21:00:00,277.2396
2012-06-20 22:00:00,278.83344
2012-06-20 23:00:00,265.50754
2012-06-21 00:00:00,243.76309
2012-06-21 01:00:00,241.42952
2012-06-21 02:00:00,241.83514
2012-06-21 03:00:00,244.6788
2012-06-21 04:00:00,237.67761
2012-06-21 05:00:00,237.04912
2012-06-21 06:00:00,240.17033
2012-06-21 07:00:00,240.86787
2012-06-21 08:00:00,245.44397
2012-06-21 09:00:00,286.9184
2012-06-21 10:00:00,281.85953
2012-06-21 11:00:00,294.64294
2012-06-21 12:00:00,272.80508
2012-06-21 13:00:00,278.15543
2012-06-21 14:00:00,276.39874
2012-06-21 15:00:00,271.63733
2012-06-21 16:00:00,273.8838
2012-06-21 17:00:00,280.4978
2012-06-21 18:00:00,298.19962
2012-06-21 19:00:00,277.73383
2012-06-21 20:00:00,287.25302
2012-06-21 21:00:00,288.24698
2012-06-21 22:00:00,275.6541
2012-06-21 23:00:00,274.987
2012-06-22 00:00:00,267.76846
2012-06-22 01:00:00,269.413
2012-06-22 02:00:00,256.01724
2012-06-22 03:00:00,255.96465
2012-06-22 04:00:00,276.734
2012-06-22 05:00:00,262.6146
2012-06-22 06:00:00,268.9717
2012-06-22 07:00:00,282.4759
2012-06-22 08:00:00,299.75485
2012-06-22 09:00:00,291.61966
2012-06-22 10:00:00,310.2189
2012-06-22 11:00:00,307.17688
2012-06-22 12:00:00,303.84433
2012-06-22 13:00:00,293.64944
2012-06-22 14:00:00,293.70477
2012-06-22 15:00:00,292.56104
2012-06-22 16:00:00,291.2183
2012-06-22 17:00:00,322.60776
2012-06-22 18:00:00,296.8935
2012-06-22 19:00:00,297.39288
2012-06-22 20:00:00,297.53677
2012-06-22 21:00:00,259.6375
2012-06-22 22:00:00,263.74515
2012-06-22 23:00:00,259.29666
2012-06-23 00:00:00,314.02448
2012-06-23 01:00:00,317.5913
2012-06-23 02:00:00,310.26398
2012-06-23 03:00:00,311.91776
2012-06-23 04:00:00,310.5651
2012-06-23 05:00:00,310.1945
2012-06-23 06:00:00,313.48096
2012-06-23 07:00:00,312.33267
2012-06-23 08:00:00,318.9107
2012-06-23 09:00:00,323.65756
2012-06-23 10:00:00,326.34653
2012-06-23 11:00:00,329.1114
2012-06-23 12:00:00,331.82095
2012-06-23 13:00:00,334.90018
2012-06-23 14:00:00,336.1712
2012-06-23 15:00:00,332.2565
2012-06-23 16:00:00,335.72412
2012-06-23 17:00:00,335.76883
2012-06-23 18:00:00,336.06192
2012-06-23 19:00:00,336.54507
2012-06-23 20:00:00,337.1109
2012-06-23 21:00:00,336.44028
2012-06-23 22:00:00,339.69434
2012-06-23 23:00:00,332.76
2012-06-24 00:00:00,337.54346
2012-06-24 01:00:00,325.47815
2012-06-24 02:00:00,330.29346
2012-06-24 03:00:00,322.21744
2012-06-24 04:00:00,328.85626
2012-06-24 05:00:00,322.90677
2012-06-24 06:00:00,326.18076
2012-06-24 07:00:00,324.8813
2012-06-24 08:00:00,332.80014
