datetime,count
2012-04-23 13:00:00,263.74387
2012-04-23 14:00:00,273.49457
2012-04-23 15:00:00,272.94632
2012-04-23 16:00:00,248.77692
2012-04-23 17:00:00,248.57668
2012-04-23 18:00:00,257.62375
2012-04-23 19:00:00,262.47748
2012-04-23 20:00:00,266.17123
2012-04-23 21:00:00,261.8784
2012-04-23 22:00:00,262.52048
2012-04-23 23:00:00,264.469
2012-04-24 00:00:00,268.8559
2012-04-24 01:00:00,269.32465
2012-04-24 02:00:00,259.32794
2012-04-24 03:00:00,260.2977
2012-04-24 04:00:00,267.15555
2012-04-24 05:00:00,267.15555
2012-04-24 06:00:00,267.18945
2012-04-24 07:00:00,264.62878
2012-04-24 08:00:00,271.02527
2012-04-24 09:00:00,270.13156
2012-04-24 10:00:00,268.8148
2012-04-24 11:00:00,277.60455
2012-04-24 12:00:00,277.29904
2012-04-24 13:00:00,277.81763
2012-04-24 14:00:00,288.60724
2012-04-24 15:00:00,292.51477
2012-04-24 16:00:00,284.51038
2012-04-24 17:00:00,309.8044
2012-04-24 18:00:00,286.61633
2012-04-24 19:00:00,285.31424
2012-04-24 20:00:00,280.6203
2012-04-24 21:00:00,281.11496
2012-04-24 22:00:00,277.15567
2012-04-24 23:00:00,281.4045
2012-04-25 00:00:00,276.88702
2012-04-25 01:00:00,279.59415
2012-04-25 02:00:00,273.85327
2012-04-25 03:00:00,267.10217
2012-04-25 04:00:00,268.42145
2012-04-25 05:00:00,269.27094
2012-04-25 06:00:00,269.27094
2012-04-25 07:00:00,268.9527
2012-04-25 08:00:00,264.42627
2012-04-25 09:00:00,273.9026
2012-04-25 10:00:00,209.28455
2012-04-25 11:00:00,144.258
2012-04-25 12:00:00,67.42355
2012-04-25 13:00:00,29.749628
2012-04-25 14:00:00,25.092552
2012-04-25 15:00:00,25.198189
2012-04-25 16:00:00,25.09423
2012-04-25 17:00:00,25.247004
2012-04-25 18:00:00,25.30172
2012-04-25 19:00:00,25.080498
2012-04-25 20:00:00,25.411156
2012-04-25 21:00:00,17.285248
2012-04-25 22:00:00,12.679251
2012-04-25 23:00:00,12.842966
2012-04-26 00:00:00,12.538603
2012-04-26 01:00:00,14.166889
2012-04-26 02:00:00,13.403725
2012-04-26 03:00:00,13.467749
2012-04-26 04:00:00,12.448433
2012-04-26 05:00:00,12.99173
2012-04-26 06:00:00,12.303506
2012-04-26 07:00:00,12.375574
2012-04-26 08:00:00,13.205898
2012-04-26 09:00:00,12.319611
2012-04-26 10:00:00,12.422845
2012-04-26 11:00:00,12.637741
2012-04-26 12:00:00,14.863398
2012-04-26 13:00:00,13.322891
2012-04-26 14:00:00,13.192043
2012-04-26 15:00:00,12.689271
2012-04-26 16:00:00,13.406509
2012-04-26 17:00:00,12.536452
2012-04-26 18:00:00,13.192043
2012-04-26 19:00:00,13.941979
2012-04-26 20:00:00,12.347887
2012-04-26 21:00:00,12.828101
2012-04-26 22:00:00,12.601176
2012-04-26 23:00:00,12.880869
2012-04-27 00:00:00,17.796951
2012-04-27 01:00:00,16.70135
2012-04-27 02:00:00,17.514696
2012-04-27 03:00:00,16.880806
2012-04-27 04:00:00,17.876598
2012-04-27 05:00:00,18.42182
2012-04-27 06:00:00,16.762222
2012-04-27 07:00:00,12.12339
2012-04-27 08:00:00,12.921787
2012-04-27 09:00:00,18.364853
2012-04-27 10:00:00,17.411318
2012-04-27 11:00:00,16.33447
2012-04-27 12:00:00,18.281273
2012-04-27 13:00:00,19.346197
2012-04-27 14:00:00,18.664936
2012-04-27 15:00:00,20.736477
2012-04-27 16:00:00,20.632523
2012-04-27 17:00:00,26.713333
2012-04-27 18:00:00,27.015598
2012-04-27 19:00:00,23.214916
2012-04-27 20:00:00,17.640442
2012-04-27 21:00:00,17.328838
2012-04-27 22:00:00,17.642756
2012-04-27 23:00:00,17.881212
2012-04-28 00:00:00,12.85495
2012-04-28 01:00:00,12.735502
2012-04-28 02:00:00,14.268586
2012-04-28 03:00:00,13.284687
2012-04-28 04:00:00,13.061102
2012-04-28 05:00:00,13.680553
2012-04-28 06:00:00,12.529953
2012-04-28 07:00:00,13.061102
2012-04-28 08:00:00,13.500635
2012-04-28 09:00:00,13.915779
2012-04-28 10:00:00,13.352985
2012-04-28 11:00:00,13.4082155
2012-04-28 12:00:00,14.312977
2012-04-28 13:00:00,16.476467
2012-04-28 14:00:00,18.749645
2012-04-28 15:00:00,18.276953
2012-04-28 16:00:00,17.841276
2012-04-28 17:00:00,16.674944
2012-04-28 18:00:00,14.253779
2012-04-28 19:00:00,12.16565
2012-04-28 20:00:00,13.011556
2012-04-28 21:00:00,11.938185
2012-04-28 22:00:00,13.628471
2012-04-28 23:00:00,14.162994
2012-04-29 00:00:00,13.803696
2012-04-29 01:00:00,13.917041
2012-04-29 02:00:00,13.9372425
2012-04-29 03:00:00,13.884704
2012-04-29 04:00:00,13.723228
2012-04-29 05:00:00,13.926729
2012-04-29 06:00:00,14.418489
2012-04-29 07:00:00,13.512993
2012-04-29 08:00:00,13.778236
2012-04-29 09:00:00,12.615369
2012-04-29 10:00:00,12.721807
2012-04-29 11:00:00,13.470864
2012-04-29 12:00:00,18.794693
2012-04-29 13:00:00,18.59053
2012-04-29 14:00:00,22.719196
2012-04-29 15:00:00,25.621157
2012-04-29 16:00:00,28.458843
2012-04-29 17:00:00,23.35983
2012-04-29 18:00:00,27.143097
2012-04-29 19:00:00,25.904194
2012-04-29 20:00:00,26.606829
2012-04-29 21:00:00,18.668243
2012-04-29 22:00:00,18.899166
2012-04-29 23:00:00,13.22245
2012-04-30 00:00:00,13.496264
2012-04-30 01:00:00,12.9488125
2012-04-30 02:00:00,13.032051
2012-04-30 03:00:00,12.795576
2012-04-30 04:00:00,11.730142
2012-04-30 05:00:00,11.7083235
2012-04-30 06:00:00,12.564827
2012-04-30 07:00:00,12.454551
2012-04-30 08:00:00,13.893911
2012-04-30 09:00:00,14.179457
2012-04-30 10:00:00,14.797091
2012-04-30 11:00:00,15.139513
2012-04-30 12:00:00,13.617569
2012-04-30 13:00:00,13.811752
2012-04-30 14:00:00,14.201436
2012-04-30 15:00:00,15.069931
2012-04-30 16:00:00,16.275572
2012-04-30 17:00:00,16.87334
2012-04-30 18:00:00,15.29571
2012-04-30 19:00:00,15.031215
2012-04-30 20:00:00,16.884304
2012-04-30 21:00:00,17.465254
2012-04-30 22:00:00,22.583406
2012-04-30 23:00:00,31.689919
2012-05-20 00:00:00,249.73364
2012-05-20 01:00:00,276.49576
2012-05-20 02:00:00,282.46777
2012-05-20 03:00:00,288.9196
2012-05-20 04:00:00,279.95334
2012-05-20 05:00:00,286.79523
2012-05-20 06:00:00,290.8603
2012-05-20 07:00:00,294.4019
2012-05-20 08:00:00,309.20734
2012-05-20 09:00:00,318.94656
2012-05-20 10:00:00,321.83194
2012-05-20 11:00:00,323.03278
2012-05-20 12:00:00,323.64508
2012-05-20 13:00:00,325.69345
2012-05-20 14:00:00,324.4086
2012-05-20 15:00:00,324.1479
2012-05-20 16:00:00,323.6606
2012-05-20 17:00:00,326.12256
2012-05-20 18:00:00,329.50928
2012-05-20 19:00:00,328.27997
2012-05-20 20:00:00,328.70874
2012-05-20 21:00:00,320.25958
2012-05-20 22:00:00,316.49976
2012-05-20 23:00:00,314.28683
2012-05-21 00:00:00,192.50893
2012-05-21 01:00:00,192.0148
2012-05-21 02:00:00,189.99574
2012-05-21 03:00:00,200.83597
2012-05-21 04:00:00,190.87946
2012-05-21 05:00:00,191.80171
2012-05-21 06:00:00,191.80171
2012-05-21 07:00:00,192.71652
2012-05-21 08:00:00,194.20961
2012-05-21 09:00:00,195.05295
2012-05-21 10:00:00,196.67932
2012-05-21 11:00:00,218.34952
2012-05-21 12:00:00,214.07278
2012-05-21 13:00:00,199.06924
2012-05-21 14:00:00,198.45001
2012-05-21 15:00:00,244.60707
2012-05-21 16:00:00,237.1511
2012-05-21 17:00:00,250.87552
2012-05-21 18:00:00,242.89758
2012-05-21 19:00:00,254.73026
2012-05-21 20:00:00,251.41751
2012-05-21 21:00:00,242.21387
2012-05-21 22:00:00,224.93275
2012-05-21 23:00:00,214.9284
2012-05-22 00:00:00,206.40521
2012-05-22 01:00:00,206.52344
2012-05-22 02:00:00,210.5285
2012-05-22 03:00:00,210.5285
2012-05-22 04:00:00,198.98064
2012-05-22 05:00:00,192.66222
2012-05-22 06:00:00,194.44981
2012-05-22 07:00:00,194.44981
2012-05-22 08:00:00,197.68143
2012-05-22 09:00:00,223.93549
2012-05-22 10:00:00,204.5588
2012-05-22 11:00:00,211.08981
2012-05-22 12:00:00,208.74443
2012-05-22 13:00:00,249.90901
2012-05-22 14:00:00,247.58292
2012-05-22 15:00:00,269.66946
2012-05-22 16:00:00,264.2135
2012-05-22 17:00:00,292.06552
2012-05-22 18:00:00,264.6601
2012-05-22 19:00:00,255.39627
2012-05-22 20:00:00,241.2323
2012-05-22 21:00:00,208.50462
2012-05-22 22:00:00,233.48904
2012-05-22 23:00:00,229.3593
2012-05-23 00:00:00,209.94061
2012-05-23 01:00:00,201.03731
2012-05-23 02:00:00,220.03769
2012-05-23 03:00:00,205.29488
2012-05-23 04:00:00,198.3222
2012-05-23 05:00:00,192.30441
2012-05-23 06:00:00,204.87154
2012-05-23 07:00:00,233.48874
2012-05-23 08:00:00,233.48874
2012-05-23 09:00:00,215.71344
2012-05-23 10:00:00,213.89618
2012-05-23 11:00:00,256.6283
2012-05-23 12:00:00,261.31656
2012-05-23 13:00:00,256.08722
2012-05-23 14:00:00,267.1759
2012-05-23 15:00:00,264.12122
2012-05-23 16:00:00,259.03198
2012-05-23 17:00:00,243.60233
2012-05-23 18:00:00,243.60233
2012-05-23 19:00:00,209.30328
2012-05-23 20:00:00,220.35422
2012-05-23 21:00:00,222.14273
2012-05-23 22:00:00,209.41066
2012-05-23 23:00:00,202.7782
2012-05-24 00:00:00,210.15067
2012-05-24 01:00:00,210.9963
2012-05-24 02:00:00,233.92911
2012-05-24 03:00:00,208.28206
2012-05-24 04:00:00,207.85735
2012-05-24 05:00:00,207.85735
2012-05-24 06:00:00,207.85735
2012-05-24 07:00:00,205.39453
2012-05-24 08:00:00,229.45421
2012-05-24 09:00:00,219.19868
2012-05-24 10:00:00,258.1914
2012-05-24 11:00:00,262.21335
2012-05-24 12:00:00,292.48093
2012-05-24 13:00:00,295.14667
2012-05-24 14:00:00,298.2552
2012-05-24 15:00:00,298.64124
2012-05-24 16:00:00,297.2831
2012-05-24 17:00:00,297.8625
2012-05-24 18:00:00,295.98138
2012-05-24 19:00:00,293.51
2012-05-24 20:00:00,253.85805
2012-05-24 21:00:00,205.52742
2012-05-24 22:00:00,220.16986
2012-05-24 23:00:00,220.94148
2012-05-25 00:00:00,249.5881
2012-05-25 01:00:00,255.15063
2012-05-25 02:00:00,263.242
2012-05-25 03:00:00,264.05588
2012-05-25 04:00:00,264.04272
2012-05-25 05:00:00,265.17953
2012-05-25 06:00:00,264.05588
2012-05-25 07:00:00,259.40866
2012-05-25 08:00:00,267.47815
2012-05-25 09:00:00,266.89304
2012-05-25 10:00:00,272.3767
2012-05-25 11:00:00,274.47693
2012-05-25 12:00:00,293.7881
2012-05-25 13:00:00,311.95892
2012-05-25 14:00:00,313.51672
2012-05-25 15:00:00,313.46506
2012-05-25 16:00:00,318.8971
2012-05-25 17:00:00,316.6034
2012-05-25 18:00:00,313.46506
2012-05-25 19:00:00,313.25616
2012-05-25 20:00:00,293.4718
2012-05-25 21:00:00,290.64697
2012-05-25 22:00:00,246.68344
2012-05-25 23:00:00,174.65468
2012-05-26 00:00:00,142.35619
2012-05-26 01:00:00,62.124367
2012-05-26 02:00:00,16.49217
2012-05-26 03:00:00,16.532825
2012-05-26 04:00:00,16.294811
2012-05-26 05:00:00,16.283316
2012-05-26 06:00:00,16.159882
2012-05-26 07:00:00,16.83
2012-05-26 08:00:00,16.779642
2012-05-26 09:00:00,16.436821
2012-05-26 10:00:00,19.010248
2012-05-26 11:00:00,18.418564
2012-05-26 12:00:00,25.535095
2012-05-26 13:00:00,25.178656
2012-05-26 14:00:00,26.420067
2012-05-26 15:00:00,26.582932
2012-05-26 16:00:00,26.08603
2012-05-26 17:00:00,26.83088
2012-05-26 18:00:00,27.71298
2012-05-26 19:00:00,24.410185
2012-05-26 20:00:00,26.306023
2012-05-26 21:00:00,22.781301
2012-05-26 22:00:00,19.336039
2012-05-26 23:00:00,19.336039
2012-05-27 00:00:00,18.37318
2012-05-27 01:00:00,17.702381
2012-05-27 02:00:00,17.886646
2012-05-27 03:00:00,17.88961
2012-05-27 04:00:00,16.529268
2012-05-27 05:00:00,16.529268
2012-05-27 06:00:00,16.539593
2012-05-27 07:00:00,16.532566
2012-05-27 08:00:00,16.969364
2012-05-27 09:00:00,18.183483
2012-05-27 10:00:00,17.870687
2012-05-27 11:00:00,26.30177
2012-05-27 12:00:00,25.908234
2012-05-27 13:00:00,27.222042
2012-05-27 14:00:00,26.784224
2012-05-27 15:00:00,24.969332
2012-05-27 16:00:00,24.969332
2012-05-27 17:00:00,23.558964
2012-05-27 18:00:00,26.41943
2012-05-27 19:00:00,27.20507
2012-05-27 20:00:00,28.318161
2012-05-27 21:00:00,18.964607
2012-05-27 22:00:00,17.09348
2012-05-27 23:00:00,16.609665
2012-05-28 00:00:00,15.5168495
2012-05-28 01:00:00,16.185335
2012-05-28 02:00:00,15.706538
2012-05-28 03:00:00,15.575607
2012-05-28 04:00:00,15.292784
2012-05-28 05:00:00,15.283088
2012-05-28 06:00:00,15.558638
2012-05-28 07:00:00,15.54796
2012-05-28 08:00:00,16.16085
2012-05-28 09:00:00,21.982918
2012-05-28 10:00:00,21.982918
2012-05-28 11:00:00,20.09097
2012-05-28 12:00:00,21.557037
2012-05-28 13:00:00,26.264471
2012-05-28 14:00:00,26.264471
2012-05-28 15:00:00,24.958693
2012-05-28 16:00:00,25.087294
2012-05-28 17:00:00,24.44233
2012-05-28 18:00:00,24.26469
2012-05-28 19:00:00,25.185986
2012-05-28 20:00:00,25.08844
2012-05-28 21:00:00,23.79063
2012-05-28 22:00:00,20.283752
2012-05-28 23:00:00,17.292042
2012-05-29 00:00:00,18.325558
2012-05-29 01:00:00,18.308018
2012-05-29 02:00:00,16.740082
2012-05-29 03:00:00,16.929901
2012-05-29 04:00:00,14.960651
2012-05-29 05:00:00,14.955804
2012-05-29 06:00:00,14.977622
2012-05-29 07:00:00,15.263682
2012-05-29 08:00:00,17.472963
2012-05-29 09:00:00,21.316196
2012-05-29 10:00:00,19.841116
2012-05-29 11:00:00,23.491304
2012-05-29 12:00:00,24.029484
2012-05-29 13:00:00,23.821043
2012-05-29 14:00:00,24.158371
2012-05-29 15:00:00,24.692726
2012-05-29 16:00:00,24.62937
2012-05-29 17:00:00,26.47316
2012-05-29 18:00:00,23.183537
2012-05-29 19:00:00,22.741224
2012-05-29 20:00:00,21.520966
2012-05-29 21:00:00,17.244009
2012-05-29 22:00:00,16.006985
2012-05-29 23:00:00,16.75828
2012-05-30 00:00:00,15.482985
2012-05-30 01:00:00,15.851812
2012-05-30 02:00:00,16.058868
2012-05-30 03:00:00,16.23109
2012-05-30 04:00:00,18.12487
2012-05-30 05:00:00,15.290957
2012-05-30 06:00:00,15.307344
2012-05-30 07:00:00,15.663748
2012-05-30 08:00:00,16.716358
2012-05-30 09:00:00,17.339779
2012-05-30 10:00:00,16.716888
2012-05-30 11:00:00,17.811977
2012-05-30 12:00:00,22.40569
2012-05-30 13:00:00,21.615845
2012-05-30 14:00:00,24.538656
2012-05-30 15:00:00,20.919764
2012-05-30 16:00:00,20.181507
2012-05-30 17:00:00,24.320995
2012-05-30 18:00:00,23.104681
2012-05-30 19:00:00,20.786976
2012-05-30 20:00:00,17.360844
2012-05-30 21:00:00,20.564823
2012-05-30 22:00:00,17.356432
2012-05-30 23:00:00,19.254658
2012-05-31 00:00:00,18.402143
2012-05-31 01:00:00,18.071775
2012-05-31 02:00:00,18.573112
2012-05-31 03:00:00,18.044275
2012-05-31 04:00:00,19.144337
2012-05-31 05:00:00,19.070112
2012-05-31 06:00:00,17.835953
2012-05-31 07:00:00,19.394236
2012-05-31 08:00:00,21.340477
2012-05-31 09:00:00,25.430328
2012-05-31 10:00:00,27.40733
2012-05-31 11:00:00,26.998169
2012-05-31 12:00:00,29.199799
2012-05-31 13:00:00,28.793179
2012-05-31 14:00:00,28.271746
2012-05-31 15:00:00,30.455257
2012-05-31 16:00:00,30.616402
2012-05-31 17:00:00,29.962051
2012-05-31 18:00:00,30.100576
2012-05-31 19:00:00,30.67097
2012-05-31 20:00:00,34.377964
2012-05-31 21:00:00,34.994835
2012-05-31 22:00:00,55.97386
2012-05-31 23:00:00,76.14021
2012-06-20 00:00:00,182.14613
2012-06-20 01:00:00,196.51843
2012-06-20 02:00:00,188.64468
2012-06-20 03:00:00,187.1605
2012-06-20 04:00:00,190.43112
2012-06-20 05:00:00,189.53152
2012-06-20 06:00:00,200.49675
2012-06-20 07:00:00,196.71533
2012-06-20 08:00:00,205.87718
2012-06-20 09:00:00,214.40182
2012-06-20 10:00:00,274.44183
2012-06-20 11:00:00,276.48425
2012-06-20 12:00:00,281.18097
2012-06-20 13:00:00,285.72617
2012-06-20 14:00:00,288.7602
2012-06-20 15:00:00,289.6192
2012-06-20 16:00:00,286.70865
2012-06-20 17:00:00,298.31955
2012-06-20 18:00:00,300.75595
2012-06-20 19:00:00,297.87357
2012-06-20 20:00:00,301.62137
2012-06-20 21:00:00,295.728
2012-06-20 22:00:00,294.95697
2012-06-20 23:00:00,268.0671
2012-06-21 00:00:00,247.73772
2012-06-21 01:00:00,242.94994
2012-06-21 02:00:00,244.90839
2012-06-21 03:00:00,246.89993
2012-06-21 04:00:00,245.98358
2012-06-21 05:00:00,247.95207
2012-06-21 06:00:00,241.41562
2012-06-21 07:00:00,241.9212
2012-06-21 08:00:00,250.13712
2012-06-21 09:00:00,296.83325
2012-06-21 10:00:00,273.17374
2012-06-21 11:00:00,302.74698
2012-06-21 12:00:00,310.83112
2012-06-21 13:00:00,306.9626
2012-06-21 14:00:00,306.51367
2012-06-21 15:00:00,304.9929
2012-06-21 16:00:00,310.97748
2012-06-21 17:00:00,309.65912
2012-06-21 18:00:00,304.45108
2012-06-21 19:00:00,310.39447
2012-06-21 20:00:00,309.96298
2012-06-21 21:00:00,295.44043
2012-06-21 22:00:00,269.31747
2012-06-21 23:00:00,267.96967
2012-06-22 00:00:00,270.28668
2012-06-22 01:00:00,265.21442
2012-06-22 02:00:00,260.9987
2012-06-22 03:00:00,261.26053
2012-06-22 04:00:00,272.81622
2012-06-22 05:00:00,272.8656
2012-06-22 06:00:00,272.45926
2012-06-22 07:00:00,273.61417
2012-06-22 08:00:00,289.27533
2012-06-22 09:00:00,290.25626
2012-06-22 10:00:00,326.7795
2012-06-22 11:00:00,324.67133
2012-06-22 12:00:00,299.341
2012-06-22 13:00:00,332.36414
2012-06-22 14:00:00,332.36414
2012-06-22 15:00:00,332.09637
2012-06-22 16:00:00,331.39435
2012-06-22 17:00:00,326.77356
2012-06-22 18:00:00,303.8693
2012-06-22 19:00:00,330.77048
2012-06-22 20:00:00,331.11243
2012-06-22 21:00:00,280.35947
2012-06-22 22:00:00,276.86667
2012-06-22 23:00:00,268.75418
2012-06-23 00:00:00,283.4023
2012-06-23 01:00:00,294.03168
2012-06-23 02:00:00,288.31146
2012-06-23 03:00:00,293.0459
2012-06-23 04:00:00,291.50748
2012-06-23 05:00:00,288.79575
2012-06-23 06:00:00,280.796
2012-06-23 07:00:00,280.79178
2012-06-23 08:00:00,322.10068
2012-06-23 09:00:00,328.36487
2012-06-23 10:00:00,340.07983
2012-06-23 11:00:00,339.87885
2012-06-23 12:00:00,349.09167
2012-06-23 13:00:00,343.0769
2012-06-23 14:00:00,340.24008
2012-06-23 15:00:00,335.50433
2012-06-23 16:00:00,338.2438
2012-06-23 17:00:00,339.47897
2012-06-23 18:00:00,340.3983
2012-06-23 19:00:00,341.06204
2012-06-23 20:00:00,341.90817
2012-06-23 21:00:00,343.84677
2012-06-23 22:00:00,346.93857
2012-06-23 23:00:00,351.62335
2012-06-24 00:00:00,345.2684
2012-06-24 01:00:00,330.6286
2012-06-24 02:00:00,343.32733
2012-06-24 03:00:00,325.27454
2012-06-24 04:00:00,328.11804
2012-06-24 05:00:00,305.5297
2012-06-24 06:00:00,319.06854
2012-06-24 07:00:00,308.97546
2012-06-24 08:00:00,340.05844
2012-06-24 09:00:00,346.9876
2012-06-24 10:00:00,352.36554
2012-06-24 11:00:00,343.65417
2012-06-24 12:00:00,339.57806
2012-06-24 13:00:00,338.293
2012-06-24 14:00:00,336.4985
2012-06-24 15:00:00,336.8823
2012-06-24 16:00:00,336.78915
2012-06-24 17:00:00,338.33835
2012-06-24 18:00:00,339.44818
2012-06-24 19:00:00,340.5575
2012-06-24 20:00:00,340.27133
2012-06-24 21:00:00,340.71906
2012-06-24 22:00:00,340.85794
2012-06-24 23:00:00,336.5504
2012-06-25 00:00:00,266.57477
2012-06-25 01:00:00,267.3985
2012-06-25 02:00:00,263.68793
2012-06-25 03:00:00,263.12982
2012-06-25 04:00:00,263.3363
2012-06-25 05:00:00,263.48697
2012-06-25 06:00:00,263.5027
2012-06-25 07:00:00,258.76645
2012-06-25 08:00:00,264.581
2012-06-25 09:00:00,266.75916
2012-06-25 10:00:00,249.62076
2012-06-25 11:00:00,188.38643
2012-06-25 12:00:00,142.9151
2012-06-25 13:00:00,75.83753
2012-06-25 14:00:00,62.40529
2012-06-25 15:00:00,61.290962
2012-06-25 16:00:00,57.327477
2012-06-25 17:00:00,62.879745
2012-06-25 18:00:00,55.732174
2012-06-25 19:00:00,59.691574
2012-06-25 20:00:00,61.672596
2012-06-25 21:00:00,65.07387
2012-06-25 22:00:00,64.69304
2012-06-25 23:00:00,66.161995
2012-06-26 00:00:00,62.110744
2012-06-26 01:00:00,58.928932
2012-06-26 02:00:00,61.814884
2012-06-26 03:00:00,55.968327
2012-06-26 04:00:00,56.33781
2012-06-26 05:00:00,56.600685
2012-06-26 06:00:00,55.697662
2012-06-26 07:00:00,55.628815
2012-06-26 08:00:00,57.341614
2012-06-26 09:00:00,54.560932
2012-06-26 10:00:00,61.607735
2012-06-26 11:00:00,63.797523
2012-06-26 12:00:00,64.787834
2012-06-26 13:00:00,63.649887
2012-06-26 14:00:00,63.649887
2012-06-26 15:00:00,57.365448
2012-06-26 16:00:00,59.933136
2012-06-26 17:00:00,62.53412
2012-06-26 18:00:00,58.23949
2012-06-26 19:00:00,63.755608
2012-06-26 20:00:00,64.7445
2012-06-26 21:00:00,66.18486
2012-06-26 22:00:00,65.22526
2012-06-26 23:00:00,60.686783
2012-06-27 00:00:00,60.623688
2012-06-27 01:00:00,57.615738
2012-06-27 02:00:00,56.18148
2012-06-27 03:00:00,54.7024
2012-06-27 04:00:00,62.22388
2012-06-27 05:00:00,61.127792
2012-06-27 06:00:00,51.57839
2012-06-27 07:00:00,62.155487
2012-06-27 08:00:00,61.449116
2012-06-27 09:00:00,62.44291
2012-06-27 10:00:00,67.64493
2012-06-27 11:00:00,57.83882
2012-06-27 12:00:00,57.715157
2012-06-27 13:00:00,58.62762
2012-06-27 14:00:00,61.735558
2012-06-27 15:00:00,58.334557
2012-06-27 16:00:00,62.601234
2012-06-27 17:00:00,62.318287
2012-06-27 18:00:00,59.17065
2012-06-27 19:00:00,59.115433
2012-06-27 20:00:00,58.705414
2012-06-27 21:00:00,67.45727
2012-06-27 22:00:00,60.497734
2012-06-27 23:00:00,56.977573
2012-06-28 00:00:00,55.191776
2012-06-28 01:00:00,56.693726
2012-06-28 02:00:00,54.81041
2012-06-28 03:00:00,54.67223
2012-06-28 04:00:00,55.944607
2012-06-28 05:00:00,56.98706
2012-06-28 06:00:00,56.98706
2012-06-28 07:00:00,55.944607
2012-06-28 08:00:00,55.889484
2012-06-28 09:00:00,56.111866
2012-06-28 10:00:00,56.05854
2012-06-28 11:00:00,58.148712
2012-06-28 12:00:00,59.56515
2012-06-28 13:00:00,59.462715
2012-06-28 14:00:00,59.774773
2012-06-28 15:00:00,59.774773
2012-06-28 16:00:00,60.51232
2012-06-28 17:00:00,60.281403
2012-06-28 18:00:00,60.777275
2012-06-28 19:00:00,58.801514
2012-06-28 20:00:00,63.68831
2012-06-28 21:00:00,56.361298
2012-06-28 22:00:00,55.84855
2012-06-28 23:00:00,56.07963
2012-06-29 00:00:00,56.66423
2012-06-29 01:00:00,56.852913
2012-06-29 02:00:00,57.818687
2012-06-29 03:00:00,57.92501
2012-06-29 04:00:00,56.690483
2012-06-29 05:00:00,57.733196
2012-06-29 06:00:00,56.899796
2012-06-29 07:00:00,57.904064
2012-06-29 08:00:00,58.673973
2012-06-29 09:00:00,56.180477
